Configuration,Seed,Episode,Reward,Steps,Errors
"R3_V4 (10, 2, -3, -0.5)",2024,368,-80.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,369,-32.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,370,-228.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,371,-200.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,372,36.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,373,90.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,374,48.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,375,-160.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,376,118.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,377,84.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,378,-216.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,379,-220.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,380,-224.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,381,-248.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,382,10.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,383,-224.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,384,-198.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,385,-154.0,200,1
"R3_V4 (10, 2, -3, -0.5)",2024,386,-224.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,387,124.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,388,22.0,200,7
"R3_V4 (10, 2, -3, -0.5)",2024,389,24.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,390,-134.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,391,-214.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,392,-226.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,393,152.0,200,0
"R3_V4 (10, 2, -3, -0.5)",2024,394,-246.0,200,9
"R3_V4 (10, 2, -3, -0.5)",2024,395,14.0,200,1
"R3_V4 (10, 2, -3, -0.5)",2024,396,-232.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,397,-248.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,398,-234.0,200,7
"R3_V4 (10, 2, -3, -0.5)",2024,399,-216.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,400,18.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,401,116.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,402,-244.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,403,-208.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,404,58.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,405,-204.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,406,-220.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,407,-232.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,408,-46.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,409,-148.0,200,10
"R3_V4 (10, 2, -3, -0.5)",2024,410,98.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,411,-232.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,412,-8.0,200,0
"R3_V4 (10, 2, -3, -0.5)",2024,413,-50.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,414,-240.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,415,-230.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,416,46.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,417,-262.0,200,11
"R3_V4 (10, 2, -3, -0.5)",2024,418,116.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,419,-156.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,420,54.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,421,-38.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,422,110.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,423,-104.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,424,-236.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,425,-266.0,200,11
"R3_V4 (10, 2, -3, -0.5)",2024,426,-248.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,427,-228.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,428,-164.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,429,-226.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,430,-244.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,431,-234.0,200,7
"R3_V4 (10, 2, -3, -0.5)",2024,432,-224.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,433,-90.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,434,52.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,435,-110.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,436,124.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,437,-120.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,438,-52.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,439,74.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,440,112.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,441,-216.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,442,-254.0,200,9
"R3_V4 (10, 2, -3, -0.5)",2024,443,-248.0,200,10
"R3_V4 (10, 2, -3, -0.5)",2024,444,150.0,200,1
"R3_V4 (10, 2, -3, -0.5)",2024,445,-256.0,200,10
"R3_V4 (10, 2, -3, -0.5)",2024,446,-254.0,200,9
"R3_V4 (10, 2, -3, -0.5)",2024,447,-114.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,448,-232.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,449,-62.0,200,7
"R3_V4 (10, 2, -3, -0.5)",2024,450,-188.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,451,-218.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,452,-232.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,453,-262.0,200,11
"R3_V4 (10, 2, -3, -0.5)",2024,454,18.0,200,1
"R3_V4 (10, 2, -3, -0.5)",2024,455,-200.0,200,0
"R3_V4 (10, 2, -3, -0.5)",2024,456,-230.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,457,-232.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,458,-248.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,459,-44.0,200,0
"R3_V4 (10, 2, -3, -0.5)",2024,460,-236.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,461,-250.0,200,9
"R3_V4 (10, 2, -3, -0.5)",2024,462,60.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,463,-196.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,464,92.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,465,-68.0,200,0
"R3_V4 (10, 2, -3, -0.5)",2024,466,42.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,467,-230.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,468,-254.0,200,9
"R3_V4 (10, 2, -3, -0.5)",2024,469,-256.0,200,10
"R3_V4 (10, 2, -3, -0.5)",2024,470,-234.0,200,7
"R3_V4 (10, 2, -3, -0.5)",2024,471,-214.0,200,11
"R3_V4 (10, 2, -3, -0.5)",2024,472,16.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,473,-232.0,200,6
"R3_V4 (10, 2, -3, -0.5)",2024,474,-308.0,200,18
"R3_V4 (10, 2, -3, -0.5)",2024,475,-210.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,476,62.0,200,1
"R3_V4 (10, 2, -3, -0.5)",2024,477,-26.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,478,50.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,479,-214.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,480,-250.0,200,9
"R3_V4 (10, 2, -3, -0.5)",2024,481,144.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,482,-174.0,200,9
"R3_V4 (10, 2, -3, -0.5)",2024,483,-224.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,484,-248.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,485,-146.0,200,1
"R3_V4 (10, 2, -3, -0.5)",2024,486,-214.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,487,-254.0,200,9
"R3_V4 (10, 2, -3, -0.5)",2024,488,-30.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,489,-208.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,490,-254.0,200,9
"R3_V4 (10, 2, -3, -0.5)",2024,491,-220.0,200,4
"R3_V4 (10, 2, -3, -0.5)",2024,492,-28.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,493,-242.0,200,7
"R3_V4 (10, 2, -3, -0.5)",2024,494,-248.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,495,104.0,200,2
"R3_V4 (10, 2, -3, -0.5)",2024,496,-248.0,200,8
"R3_V4 (10, 2, -3, -0.5)",2024,497,-34.0,200,3
"R3_V4 (10, 2, -3, -0.5)",2024,498,-226.0,200,5
"R3_V4 (10, 2, -3, -0.5)",2024,499,106.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,0,874.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,1,-502.0,200,14
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,2,-694.5,200,22
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,3,290.5,200,11
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,4,-607.0,200,19
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,5,-698.5,200,22
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,6,-642.0,200,20
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,7,-88.0,96,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,8,-621.5,200,19
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,9,-604.5,200,18
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,10,-380.0,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,11,-259.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,12,-79.5,53,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,13,-655.0,200,20
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,14,-501.5,200,14
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,15,-593.0,200,18
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,16,1082.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,17,-210.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,18,11.5,32,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,19,-206.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,20,-236.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,21,433.5,200,13
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,22,-91.0,200,15
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,23,-333.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,24,-451.0,156,17
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,25,315.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,26,77.5,12,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,27,-14.0,39,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,28,2.5,20,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,29,125.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,30,-559.0,200,16
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,31,1249.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,32,-139.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,33,-279.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,34,51.0,15,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,35,-209.5,200,15
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,36,-625.5,200,19
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,37,-556.5,200,16
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,38,1051.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,39,-632.0,200,19
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,40,-164.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,41,65.0,28,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,42,-366.5,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,43,77.5,7,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,44,789.5,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,45,-179.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,46,76.5,8,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,47,202.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,48,197.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,49,-320.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,50,-277.0,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,51,597.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,52,1079.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,53,23.5,21,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,54,-550.0,200,16
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,55,-216.5,133,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,56,1001.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,57,1271.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,58,64.5,28,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,59,1103.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,60,-242.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,61,319.0,200,15
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,62,-228.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,63,-308.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,64,43.5,50,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,65,-235.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,66,264.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,67,-344.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,68,1138.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,69,79.5,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,70,80.0,12,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,71,-173.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,72,-4.5,200,13
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,73,77.0,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,74,1240.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,75,31.5,37,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,76,-191.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,77,77.5,7,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,78,-305.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,79,1161.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,80,-294.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,81,-281.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,82,-187.5,176,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,83,-181.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,84,77.0,6,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,85,79.5,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,86,-181.0,94,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,87,-242.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,88,-117.0,200,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,89,79.0,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,90,9.5,68,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,91,-265.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,92,962.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,93,1194.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,94,-237.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,95,81.0,14,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,96,770.0,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,97,24.0,23,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,98,763.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,99,-285.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,100,79.0,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,101,1069.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,102,517.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,103,-358.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,104,-233.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,105,-197.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,106,-288.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,107,-412.0,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,108,74.0,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,109,77.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,110,72.5,21,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,111,-156.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,112,354.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,113,-239.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,114,78.0,8,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,115,78.0,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,116,-269.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,117,1020.0,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,118,78.5,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,119,-249.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,120,-321.5,200,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,121,77.5,12,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,122,-238.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,123,77.5,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,124,33.5,34,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,125,53.5,15,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,126,-291.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,127,41.0,28,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,128,1183.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,129,77.0,16,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,130,-305.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,131,376.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,132,-207.5,172,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,133,-110.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,134,-291.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,135,79.0,10,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,136,1152.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,137,977.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,138,947.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,139,-200.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,140,-26.0,49,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,141,-365.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,142,72.0,20,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,143,53.5,15,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,144,809.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,145,-163.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,146,-223.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,147,-277.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,148,-341.5,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,149,-333.5,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,150,80.5,13,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,151,991.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,152,811.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,153,64.0,34,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,154,-51.0,175,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,155,-344.0,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,156,-375.0,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,157,73.0,18,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,158,-554.0,200,17
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,159,950.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,160,1238.0,200,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,161,-5.0,25,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,162,-260.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,163,-211.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,164,45.5,17,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,165,41.5,29,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,166,93.0,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,167,76.0,12,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,168,-234.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,169,-130.0,90,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,170,1223.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,171,421.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,172,-218.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,173,-253.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,174,-350.5,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,175,56.0,15,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,176,12.0,33,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,177,339.0,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,178,1275.5,200,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,179,-357.5,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,180,53.0,9,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,181,-283.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,182,26.5,17,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,183,958.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,184,-277.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,185,79.5,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,186,47.5,16,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,187,1207.5,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,188,-86.0,121,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,189,-321.5,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,190,53.5,10,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,191,-15.0,41,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,192,-238.5,200,4
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,193,77.0,14,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,194,453.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,195,653.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,196,-216.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,197,-195.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,198,30.5,15,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,199,78.5,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,200,72.0,16,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,201,610.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,202,1134.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,203,-120.0,200,6
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,204,1120.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,205,-202.5,162,7
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,206,-329.0,200,8
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,207,-198.0,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,208,76.0,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,209,-231.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,210,80.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,211,-35.5,110,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,212,77.0,11,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,213,777.5,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,214,42.0,25,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,215,-180.5,200,2
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,216,1209.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,217,826.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,218,-407.0,200,10
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,219,-192.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,220,-235.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,221,78.5,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,222,77.0,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,223,77.5,13,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,224,76.5,8,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,225,78.5,9,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,226,-370.5,200,9
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,227,-217.0,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,228,1020.0,200,5
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,229,49.0,19,1
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,230,80.0,12,0
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,231,-211.5,200,3
"R4_V1 (60,15,-25,  0.5,-2,-1)",42,232,-237.0,200,5
