Epsilon,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
0.1,SARSA,999,20,-542,200,38,0
0.1,SARSA,999,21,-104,53,8,1
0.1,SARSA,999,22,-731,200,59,0
0.1,SARSA,999,23,-443,200,27,0
0.1,SARSA,999,24,-407,200,23,0
0.1,SARSA,999,25,-254,200,6,0
0.1,SARSA,999,26,-704,200,56,0
0.1,SARSA,999,27,-740,200,60,0
0.1,SARSA,999,28,-470,200,30,0
0.1,SARSA,999,29,-342,192,19,1
0.1,SARSA,999,30,-254,200,6,0
0.1,SARSA,999,31,-245,200,5,0
0.1,SARSA,999,32,-704,200,56,0
0.1,SARSA,999,33,-254,200,6,0
0.1,SARSA,999,34,-272,200,8,0
0.1,SARSA,999,35,-299,200,11,0
0.1,SARSA,999,36,-371,200,19,0
0.1,SARSA,999,37,-317,200,13,0
0.1,SARSA,999,38,-569,200,41,0
0.1,SARSA,999,39,-587,200,43,0
0.1,SARSA,999,40,-317,200,13,0
0.1,SARSA,999,41,-254,200,6,0
0.1,SARSA,999,42,-272,200,8,0
0.1,SARSA,999,43,-254,200,6,0
0.1,SARSA,999,44,-206,191,4,1
0.1,SARSA,999,45,-263,200,7,0
0.1,SARSA,999,46,-281,200,9,0
0.1,SARSA,999,47,-126,111,4,1
0.1,SARSA,999,48,-183,132,8,1
0.1,SARSA,999,49,-209,200,1,0
0.1,SARSA,999,50,-281,200,9,0
0.1,SARSA,999,51,-254,200,6,0
0.1,SARSA,999,52,-416,200,24,0
0.1,SARSA,999,53,-263,200,7,0
0.1,SARSA,999,54,-533,200,37,0
0.1,SARSA,999,55,-533,200,37,0
0.1,SARSA,999,56,-281,200,9,0
0.1,SARSA,999,57,-237,186,8,1
0.1,SARSA,999,58,-135,129,3,1
0.1,SARSA,999,59,-254,200,6,0
0.1,SARSA,999,60,-263,200,7,0
0.1,SARSA,999,61,-272,200,8,0
0.1,SARSA,999,62,-263,200,7,0
0.1,SARSA,999,63,-267,144,16,1
0.1,SARSA,999,64,-245,200,5,0
0.1,SARSA,999,65,-290,200,10,0
0.1,SARSA,999,66,-58,70,1,1
0.1,SARSA,999,67,-290,200,10,0
0.1,SARSA,999,68,-221,188,6,1
0.1,SARSA,999,69,-308,200,12,0
0.1,SARSA,999,70,-134,119,4,1
0.1,SARSA,999,71,-163,139,5,1
0.1,SARSA,999,72,-290,200,10,0
0.1,SARSA,999,73,-263,200,7,0
0.1,SARSA,999,74,-180,183,2,1
0.1,SARSA,999,75,-290,200,10,0
0.1,SARSA,999,76,-254,200,6,0
0.1,SARSA,999,77,-263,200,7,0
0.1,SARSA,999,78,-221,188,6,1
0.1,SARSA,999,79,-290,200,10,0
0.1,SARSA,999,80,-227,200,3,0
0.1,SARSA,999,81,-275,197,11,1
0.1,SARSA,999,82,-139,106,6,1
0.1,SARSA,999,83,-245,200,5,0
0.1,SARSA,999,84,-253,184,10,1
0.1,SARSA,999,85,-317,200,13,0
0.1,SARSA,999,86,-254,200,6,0
0.1,SARSA,999,87,-263,200,7,0
0.1,SARSA,999,88,-272,200,8,0
0.1,SARSA,999,89,-290,200,10,0
0.1,SARSA,999,90,-214,181,6,1
0.1,SARSA,999,91,-281,200,9,0
0.1,SARSA,999,92,-119,131,1,1
0.1,SARSA,999,93,-135,111,5,1
0.1,SARSA,999,94,-326,200,14,0
0.1,SARSA,999,95,-290,200,10,0
0.1,SARSA,999,96,-281,200,9,0
0.1,SARSA,999,97,-299,200,11,0
0.1,SARSA,999,98,-183,150,6,1
0.1,SARSA,999,99,-434,200,26,0
0.1,SARSA,999,100,-189,165,5,1
0.1,SARSA,999,101,-272,200,8,0
0.1,SARSA,999,102,-203,152,8,1
0.1,SARSA,999,103,-263,200,7,0
0.1,SARSA,999,104,-221,170,8,1
0.1,SARSA,999,105,-263,200,7,0
0.1,SARSA,999,106,-308,200,12,0
0.1,SARSA,999,107,-335,200,15,0
0.1,SARSA,999,108,-245,200,5,0
0.1,SARSA,999,109,-281,200,9,0
0.1,SARSA,999,110,-272,200,8,0
0.1,SARSA,999,111,-236,200,4,0
0.1,SARSA,999,112,-155,167,1,1
0.1,SARSA,999,113,-245,200,5,0
0.1,SARSA,999,114,-308,200,12,0
0.1,SARSA,999,115,-175,160,4,1
0.1,SARSA,999,116,-227,200,3,0
0.1,SARSA,999,117,-317,200,13,0
0.1,SARSA,999,118,-272,200,8,0
0.1,SARSA,999,119,-17,29,1,1
0.1,SARSA,999,120,-254,200,6,0
0.1,SARSA,999,121,-229,187,7,1
0.1,SARSA,999,122,-185,134,8,1
0.1,SARSA,999,123,-245,200,5,0
0.1,SARSA,999,124,-254,200,6,0
0.1,SARSA,999,125,-263,200,7,0
0.1,SARSA,999,126,-28,49,0,1
0.1,SARSA,999,127,-54,57,2,1
0.1,SARSA,999,128,-263,200,7,0
0.1,SARSA,999,129,-299,200,11,0
0.1,SARSA,999,130,-281,200,9,0
0.1,SARSA,999,131,-245,200,5,0
0.1,SARSA,999,132,-245,200,5,0
0.1,SARSA,999,133,-187,154,6,1
0.1,SARSA,999,134,-24,45,0,1
0.1,SARSA,999,135,-236,200,4,0
0.1,SARSA,999,136,-272,200,8,0
0.1,SARSA,999,137,-329,188,18,1
0.1,SARSA,999,138,-55,58,2,1
0.1,SARSA,999,139,-272,200,8,0
0.1,SARSA,999,140,-380,200,20,0
0.1,SARSA,999,141,-84,87,2,1
0.1,SARSA,999,142,-156,132,5,1
0.1,SARSA,999,143,-218,200,2,0
0.1,SARSA,999,144,-121,133,1,1
0.1,SARSA,999,145,-281,200,9,0
0.1,SARSA,999,146,-344,200,16,0
0.1,SARSA,999,147,-272,200,8,0
0.1,SARSA,999,148,-202,187,4,1
0.1,SARSA,999,149,-134,101,6,1
0.1,SARSA,999,150,-245,200,5,0
0.1,SARSA,999,151,-227,200,3,0
0.1,SARSA,999,152,-127,103,5,1
0.1,SARSA,999,153,-281,200,9,0
0.1,SARSA,999,154,-272,200,8,0
0.1,SARSA,999,155,-226,148,11,1
0.1,SARSA,999,156,-3,15,1,1
0.1,SARSA,999,157,-156,150,3,1
0.1,SARSA,999,158,-197,164,6,1
0.1,SARSA,999,159,-45,48,2,1
0.1,SARSA,999,160,-389,200,21,0
0.1,SARSA,999,161,-197,146,8,1
0.1,SARSA,999,162,-227,200,3,0
0.1,SARSA,999,163,-66,78,1,1
0.1,SARSA,999,164,-371,200,19,0
0.1,SARSA,999,165,-290,200,10,0
0.1,SARSA,999,166,-236,200,4,0
0.1,SARSA,999,167,-166,88,11,1
0.1,SARSA,999,168,-254,200,6,0
0.1,SARSA,999,169,-263,200,7,0
0.1,SARSA,999,170,-91,67,5,1
0.1,SARSA,999,171,-189,156,6,1
0.1,SARSA,999,172,-153,138,4,1
0.1,SARSA,999,173,-299,200,11,0
0.1,SARSA,999,174,-27,48,0,1
0.1,SARSA,999,175,-100,76,5,1
0.1,SARSA,999,176,-109,103,3,1
0.1,SARSA,999,177,-263,200,7,0
0.1,SARSA,999,178,-228,150,11,1
0.1,SARSA,999,179,-148,133,4,1
0.1,SARSA,999,180,-17,38,0,1
0.1,SARSA,999,181,-103,88,4,1
0.1,SARSA,999,182,-407,200,23,0
0.1,SARSA,999,183,-344,200,16,0
0.1,SARSA,999,184,-162,147,4,1
0.1,SARSA,999,185,-195,90,14,1
0.1,SARSA,999,186,-217,148,10,1
0.1,SARSA,999,187,-281,200,9,0
0.1,SARSA,999,188,-314,182,17,1
0.1,SARSA,999,189,-207,174,6,1
0.1,SARSA,999,190,-290,200,10,0
0.1,SARSA,999,191,-204,153,8,1
0.1,SARSA,999,192,-416,200,24,0
0.1,SARSA,999,193,-197,173,5,1
0.1,SARSA,999,194,-166,106,9,1
0.1,SARSA,999,195,-21,42,0,1
0.1,SARSA,999,196,-281,200,9,0
0.1,SARSA,999,197,1,20,0,1
0.1,SARSA,999,198,-299,200,11,0
0.1,SARSA,999,199,-57,51,3,1
0.1,SARSA,999,200,-371,200,19,0
0.1,SARSA,999,201,-191,131,9,1
0.1,SARSA,999,202,-291,186,14,1
0.1,SARSA,999,203,-10,13,2,1
0.1,SARSA,999,204,-33,45,1,1
0.1,SARSA,999,205,-236,200,4,0
0.1,SARSA,999,206,-231,180,8,1
0.1,SARSA,999,207,-36,30,3,1
0.1,SARSA,999,208,12,9,0,1
0.1,SARSA,999,209,-353,200,17,0
0.1,SARSA,999,210,-299,200,11,0
0.1,SARSA,999,211,-124,109,4,1
0.1,SARSA,999,212,-98,92,3,1
0.1,SARSA,999,213,-166,106,9,1
0.1,SARSA,999,214,-208,139,10,1
0.1,SARSA,999,215,-326,200,14,0
0.1,SARSA,999,216,-263,200,7,0
0.1,SARSA,999,217,-238,187,8,1
0.1,SARSA,999,218,-308,200,12,0
0.1,SARSA,999,219,-367,190,22,1
0.1,SARSA,999,220,-123,99,5,1
0.1,SARSA,999,221,-353,200,17,0
0.1,SARSA,999,222,-44,47,2,1
0.1,SARSA,999,223,-24,45,0,1
0.1,SARSA,999,224,-56,41,4,1
0.1,SARSA,999,225,-142,100,7,1
0.1,SARSA,999,226,-371,200,19,0
0.1,SARSA,999,227,-281,200,9,0
0.1,SARSA,999,228,1,20,0,1
0.1,SARSA,999,229,-371,200,19,0
0.1,SARSA,999,230,-161,128,6,1
0.1,SARSA,999,231,-9,21,1,1
0.1,SARSA,999,232,-103,79,5,1
0.1,SARSA,999,233,-326,200,14,0
0.1,SARSA,999,234,-106,127,0,1
0.1,SARSA,999,235,-96,108,1,1
0.1,SARSA,999,236,-5,17,1,1
0.1,SARSA,999,237,10,11,0,1
0.1,SARSA,999,238,-174,150,5,1
0.1,SARSA,999,239,-191,140,8,1
0.1,SARSA,999,240,-281,200,9,0
0.1,SARSA,999,241,-88,82,3,1
0.1,SARSA,999,242,-200,200,0,0
0.1,SARSA,999,243,8,13,0,1
0.1,SARSA,999,244,-13,34,0,1
0.1,SARSA,999,245,-216,165,8,1
0.1,SARSA,999,246,-188,119,10,1
0.1,SARSA,999,247,-121,115,3,1
0.1,SARSA,999,248,-210,132,11,1
0.1,SARSA,999,249,-52,64,1,1
0.1,SARSA,999,250,-27,39,1,1
0.1,SARSA,999,251,-82,58,5,1
0.1,SARSA,999,252,-264,195,10,1
0.1,SARSA,999,253,-113,71,7,1
0.1,SARSA,999,254,-123,108,4,1
0.1,SARSA,999,255,-231,171,9,1
0.1,SARSA,999,256,2,19,0,1
0.1,SARSA,999,257,-163,157,3,1
0.1,SARSA,999,258,-272,200,8,0
0.1,SARSA,999,259,-308,200,12,0
0.1,SARSA,999,260,4,8,1,1
0.1,SARSA,999,261,-126,129,2,1
0.1,SARSA,999,262,-281,200,9,0
0.1,SARSA,999,263,-140,116,5,1
0.1,SARSA,999,264,-161,155,3,1
0.1,SARSA,999,265,-41,35,3,1
0.1,SARSA,999,266,-214,190,5,1
0.1,SARSA,999,267,-192,159,6,1
0.1,SARSA,999,268,-133,118,4,1
0.1,SARSA,999,269,-158,116,7,1
0.1,SARSA,999,270,-38,32,3,1
0.1,SARSA,999,271,14,7,0,1
0.1,SARSA,999,272,-362,200,18,0
0.1,SARSA,999,273,-117,84,6,1
0.1,SARSA,999,274,-148,142,3,1
0.1,SARSA,999,275,-308,200,12,0
0.1,SARSA,999,276,-89,83,3,1
0.1,SARSA,999,277,-213,144,10,1
0.1,SARSA,999,278,8,13,0,1
0.1,SARSA,999,279,-88,100,1,1
0.1,SARSA,999,280,-156,114,7,1
0.1,SARSA,999,281,-27,30,2,1
0.1,SARSA,999,282,-243,192,8,1
0.1,SARSA,999,283,-50,71,0,1
0.1,SARSA,999,284,-188,137,8,1
0.1,SARSA,999,285,-290,200,10,0
0.1,SARSA,999,286,-183,114,10,1
0.1,SARSA,999,287,-308,200,12,0
0.1,SARSA,999,288,-272,200,8,0
0.1,SARSA,999,289,-132,135,2,1
0.1,SARSA,999,290,-308,200,12,0
0.1,SARSA,999,291,-281,200,9,0
0.1,SARSA,999,292,-344,200,16,0
0.1,SARSA,999,293,-116,101,4,1
0.1,SARSA,999,294,-317,200,13,0
0.1,SARSA,999,295,15,6,0,1
0.1,SARSA,999,296,-161,128,6,1
0.1,SARSA,999,297,-232,172,9,1
0.1,SARSA,999,298,-106,91,4,1
0.1,SARSA,999,299,-37,58,0,1
0.1,SARSA,999,300,-132,99,6,1
0.1,SARSA,999,301,-165,141,5,1
0.1,SARSA,999,302,-331,181,19,1
0.1,SARSA,999,303,-110,113,2,1
0.1,SARSA,999,304,-215,155,9,1
0.1,SARSA,999,305,-62,47,4,1
0.1,SARSA,999,306,-179,119,9,1
0.1,SARSA,999,307,-299,200,11,0
0.1,SARSA,999,308,-23,44,0,1
0.1,SARSA,999,309,-57,42,4,1
0.1,SARSA,999,310,-290,200,10,0
0.1,SARSA,999,311,-74,77,2,1
0.1,SARSA,999,312,-190,130,9,1
0.1,SARSA,999,313,-272,200,8,0
0.1,SARSA,999,314,-182,131,8,1
0.1,SARSA,999,315,-177,135,7,1
0.1,SARSA,999,316,-127,103,5,1
0.1,SARSA,999,317,-187,145,7,1
0.1,SARSA,999,318,-236,200,4,0
0.1,SARSA,999,319,-58,61,2,1
0.1,SARSA,999,320,-416,200,24,0
0.1,SARSA,999,321,-92,86,3,1
0.1,SARSA,999,322,-41,44,2,1
0.1,SARSA,999,323,-189,120,10,1
0.1,SARSA,999,324,-52,55,2,1
0.1,SARSA,999,325,-70,37,6,1
0.1,SARSA,999,326,-33,45,1,1
0.1,SARSA,999,327,-100,76,5,1
0.1,SARSA,999,328,-110,104,3,1
0.1,SARSA,999,329,12,9,0,1
0.1,SARSA,999,330,-156,123,6,1
0.1,SARSA,999,331,-30,51,0,1
0.1,SARSA,999,332,-87,63,5,1
0.1,SARSA,999,333,-283,187,13,1
0.1,SARSA,999,334,-6,27,0,1
0.1,SARSA,999,335,-51,72,0,1
0.1,SARSA,999,336,-123,90,6,1
0.1,SARSA,999,337,-268,181,12,1
0.1,SARSA,999,338,-261,183,11,1
0.1,SARSA,999,339,-98,110,1,1
0.1,SARSA,999,340,-299,200,11,0
0.1,SARSA,999,341,-101,95,3,1
0.1,SARSA,999,342,-3,24,0,1
0.1,SARSA,999,343,1,20,0,1
0.1,SARSA,999,344,-290,200,10,0
0.1,SARSA,999,345,-95,89,3,1
0.1,SARSA,999,346,-49,52,2,1
0.1,SARSA,999,347,-77,71,3,1
0.1,SARSA,999,348,-125,56,10,1
0.1,SARSA,999,349,-259,172,12,1
0.1,SARSA,999,350,-257,143,15,1
0.1,SARSA,999,351,-263,200,7,0
0.1,SARSA,999,352,-185,134,8,1
0.1,SARSA,999,353,-270,183,12,1
0.1,SARSA,999,354,-202,115,12,1
0.1,SARSA,999,355,-188,146,7,1
0.1,SARSA,999,356,-172,112,9,1
0.1,SARSA,999,357,-64,58,3,1
0.1,SARSA,999,358,-221,197,5,1
0.1,SARSA,999,359,-181,121,9,1
0.1,SARSA,999,360,-63,66,2,1
0.1,SARSA,999,361,-181,166,4,1
0.1,SARSA,999,362,-38,59,0,1
0.1,SARSA,999,363,-172,148,5,1
0.1,SARSA,999,364,-371,200,19,0
0.1,SARSA,999,365,-78,81,2,1
0.1,SARSA,999,366,12,9,0,1
0.1,SARSA,999,367,-158,152,3,1
0.1,SARSA,999,368,13,8,0,1
0.1,SARSA,999,369,-153,129,5,1
0.1,SARSA,999,370,-101,104,2,1
0.1,SARSA,999,371,-14,17,2,1
0.1,SARSA,999,372,-32,44,1,1
0.1,SARSA,999,373,-344,200,16,0
0.1,SARSA,999,374,-4,16,1,1
0.1,SARSA,999,375,-71,74,2,1
0.1,SARSA,999,376,-37,49,1,1
0.1,SARSA,999,377,-157,115,7,1
0.1,SARSA,999,378,-80,74,3,1
0.1,SARSA,999,379,-62,74,1,1
0.1,SARSA,999,380,-177,108,10,1
0.1,SARSA,999,381,-196,136,9,1
0.1,SARSA,999,382,-214,190,5,1
0.1,SARSA,999,383,-15,36,0,1
0.1,SARSA,999,384,-133,109,5,1
0.1,SARSA,999,385,6,15,0,1
0.1,SARSA,999,386,-115,82,6,1
0.1,SARSA,999,387,-104,89,4,1
0.1,SARSA,999,388,-177,180,2,1
0.1,SARSA,999,389,-121,106,4,1
0.1,SARSA,999,390,-61,55,3,1
0.1,SARSA,999,391,-72,66,3,1
0.1,SARSA,999,392,-55,67,1,1
0.1,SARSA,999,393,-37,40,2,1
0.1,SARSA,999,394,-109,85,5,1
0.1,SARSA,999,395,-84,87,2,1
0.1,SARSA,999,396,-380,200,20,0
0.1,SARSA,999,397,-112,97,4,1
0.1,SARSA,999,398,-153,111,7,1
0.1,SARSA,999,399,-272,200,8,0
0.1,SARSA,999,400,-6,18,1,1
0.1,SARSA,999,401,-107,83,5,1
0.1,SARSA,999,402,-97,82,4,1
0.1,SARSA,999,403,-193,124,10,1
0.1,SARSA,999,404,-189,129,9,1
0.1,SARSA,999,405,-92,95,2,1
0.1,SARSA,999,406,-281,200,9,0
0.1,SARSA,999,407,-4,25,0,1
0.1,SARSA,999,408,-3,24,0,1
0.1,SARSA,999,409,-127,112,4,1
0.1,SARSA,999,410,-290,200,10,0
0.1,SARSA,999,411,-96,108,1,1
0.1,SARSA,999,412,-245,200,5,0
0.1,SARSA,999,413,-14,17,2,1
0.1,SARSA,999,414,-335,200,15,0
0.1,SARSA,999,415,-7,28,0,1
0.1,SARSA,999,416,-5,26,0,1
0.1,SARSA,999,417,-144,111,6,1
0.1,SARSA,999,418,-97,82,4,1
0.1,SARSA,999,419,-85,97,1,1
0.1,SARSA,999,420,-40,43,2,1
0.1,SARSA,999,421,-6,18,1,1
0.1,SARSA,999,422,-105,108,2,1
0.1,SARSA,999,423,-5,26,0,1
0.1,SARSA,999,424,-272,200,8,0
0.1,SARSA,999,425,-268,190,11,1
0.1,SARSA,999,426,-209,149,9,1
0.1,SARSA,999,427,-49,70,0,1
0.1,SARSA,999,428,-9,30,0,1
0.1,SARSA,999,429,-221,179,7,1
0.1,SARSA,999,430,-1,22,0,1
0.1,SARSA,999,431,-234,138,13,1
0.1,SARSA,999,432,5,16,0,1
0.1,SARSA,999,433,-32,35,2,1
0.1,SARSA,999,434,-79,64,4,1
0.1,SARSA,999,435,7,14,0,1
0.1,SARSA,999,436,-250,154,13,1
0.1,SARSA,999,437,-179,119,9,1
0.1,SARSA,999,438,3,18,0,1
0.1,SARSA,999,439,-59,53,3,1
0.1,SARSA,999,440,9,12,0,1
0.1,SARSA,999,441,-6,18,1,1
0.1,SARSA,999,442,-227,200,3,0
0.1,SARSA,999,443,11,10,0,1
0.1,SARSA,999,444,-139,124,4,1
0.1,SARSA,999,445,1,11,1,1
0.1,SARSA,999,446,11,10,0,1
0.1,SARSA,999,447,-85,70,4,1
0.1,SARSA,999,448,-263,200,7,0
0.1,SARSA,999,449,-34,37,2,1
0.1,SARSA,999,450,-73,67,3,1
0.1,SARSA,999,451,10,11,0,1
0.1,SARSA,999,452,0,12,1,1
0.1,SARSA,999,453,-187,136,8,1
0.1,SARSA,999,454,-32,35,2,1
0.1,SARSA,999,455,-56,59,2,1
0.1,SARSA,999,456,-130,124,3,1
0.1,SARSA,999,457,-5,26,0,1
0.1,SARSA,999,458,-140,134,3,1
0.1,SARSA,999,459,-36,39,2,1
0.1,SARSA,999,460,5,16,0,1
0.1,SARSA,999,461,-87,72,4,1
0.1,SARSA,999,462,-59,62,2,1
0.1,SARSA,999,463,-290,176,15,1
0.1,SARSA,999,464,-233,155,11,1
0.1,SARSA,999,465,-6,27,0,1
0.1,SARSA,999,466,-262,166,13,1
0.1,SARSA,999,467,6,15,0,1
0.1,SARSA,999,468,-191,149,7,1
0.1,SARSA,999,469,-168,153,4,1
0.1,SARSA,999,470,-181,148,6,1
0.1,SARSA,999,471,-102,96,3,1
0.1,SARSA,999,472,-281,200,9,0
0.1,SARSA,999,473,-88,73,4,1
0.1,SARSA,999,474,-174,114,9,1
0.1,SARSA,999,475,9,12,0,1
0.1,SARSA,999,476,-207,147,9,1
0.1,SARSA,999,477,-90,84,3,1
0.1,SARSA,999,478,-70,46,5,1
0.1,SARSA,999,479,-23,44,0,1
0.1,SARSA,999,480,-18,30,1,1
0.1,SARSA,999,481,-160,127,6,1
0.1,SARSA,999,482,14,7,0,1
0.1,SARSA,999,483,-308,200,12,0
0.1,SARSA,999,484,-148,133,4,1
0.1,SARSA,999,485,-206,155,8,1
0.1,SARSA,999,486,-96,90,3,1
0.1,SARSA,999,487,-61,46,4,1
0.1,SARSA,999,488,-6,18,1,1
0.1,SARSA,999,489,-86,80,3,1
0.1,SARSA,999,490,-48,60,1,1
0.1,SARSA,999,491,-35,56,0,1
0.1,SARSA,999,492,-19,22,2,1
0.1,SARSA,999,493,-78,63,4,1
0.1,SARSA,999,494,-198,147,8,1
0.1,SARSA,999,495,-16,28,1,1
0.1,SARSA,999,496,13,8,0,1
0.1,SARSA,999,497,-166,142,5,1
0.1,SARSA,999,498,-1,22,0,1
0.1,SARSA,999,499,-222,171,8,1
0.1,SARSA,2024,0,-722,200,58,0
0.1,SARSA,2024,1,-587,200,43,0
0.1,SARSA,2024,2,-650,200,50,0
0.1,SARSA,2024,3,-623,200,47,0
0.1,SARSA,2024,4,-650,200,50,0
0.1,SARSA,2024,5,-578,200,42,0
0.1,SARSA,2024,6,-389,200,21,0
0.1,SARSA,2024,7,-641,200,49,0
0.1,SARSA,2024,8,-695,200,55,0
0.1,SARSA,2024,9,-695,200,55,0
0.1,SARSA,2024,10,-641,200,49,0
0.1,SARSA,2024,11,-677,200,53,0
0.1,SARSA,2024,12,-686,200,54,0
0.1,SARSA,2024,13,-722,200,58,0
0.1,SARSA,2024,14,-373,196,22,1
0.1,SARSA,2024,15,-272,200,8,0
0.1,SARSA,2024,16,-749,200,61,0
0.1,SARSA,2024,17,-308,113,24,1
0.1,SARSA,2024,18,-434,200,26,0
0.1,SARSA,2024,19,-452,200,28,0
0.1,SARSA,2024,20,-272,200,8,0
0.1,SARSA,2024,21,-263,200,7,0
0.1,SARSA,2024,22,-677,200,53,0
0.1,SARSA,2024,23,-245,200,5,0
0.1,SARSA,2024,24,-380,200,20,0
0.1,SARSA,2024,25,-758,200,62,0
0.1,SARSA,2024,26,-551,200,39,0
0.1,SARSA,2024,27,-290,200,10,0
0.1,SARSA,2024,28,-308,200,12,0
0.1,SARSA,2024,29,-272,131,18,1
0.1,SARSA,2024,30,-533,200,37,0
0.1,SARSA,2024,31,-623,200,47,0
0.1,SARSA,2024,32,-308,200,12,0
0.1,SARSA,2024,33,-159,135,5,1
0.1,SARSA,2024,34,-587,200,43,0
0.1,SARSA,2024,35,-263,200,7,0
0.1,SARSA,2024,36,-596,200,44,0
0.1,SARSA,2024,37,-461,200,29,0
0.1,SARSA,2024,38,-254,200,6,0
0.1,SARSA,2024,39,-290,200,10,0
0.1,SARSA,2024,40,-713,200,57,0
0.1,SARSA,2024,41,-488,200,32,0
0.1,SARSA,2024,42,-236,200,4,0
0.1,SARSA,2024,43,-290,200,10,0
0.1,SARSA,2024,44,-236,200,4,0
0.1,SARSA,2024,45,-100,58,7,1
0.1,SARSA,2024,46,-299,200,11,0
0.1,SARSA,2024,47,-245,200,5,0
0.1,SARSA,2024,48,-245,200,5,0
0.1,SARSA,2024,49,-281,200,9,0
0.1,SARSA,2024,50,-290,200,10,0
0.1,SARSA,2024,51,-173,113,9,1
0.1,SARSA,2024,52,-272,200,8,0
0.1,SARSA,2024,53,-49,43,3,1
0.1,SARSA,2024,54,-326,200,14,0
0.1,SARSA,2024,55,-100,94,3,1
0.1,SARSA,2024,56,-236,200,4,0
0.1,SARSA,2024,57,-263,200,7,0
0.1,SARSA,2024,58,-236,200,4,0
0.1,SARSA,2024,59,-281,200,9,0
0.1,SARSA,2024,60,-623,200,47,0
0.1,SARSA,2024,61,-140,125,4,1
0.1,SARSA,2024,62,-686,200,54,0
0.1,SARSA,2024,63,-317,200,13,0
0.1,SARSA,2024,64,-326,200,14,0
0.1,SARSA,2024,65,-199,148,8,1
0.1,SARSA,2024,66,-23,26,2,1
0.1,SARSA,2024,67,-227,200,3,0
0.1,SARSA,2024,68,-254,200,6,0
0.1,SARSA,2024,69,-317,200,13,0
0.1,SARSA,2024,70,-252,138,15,1
0.1,SARSA,2024,71,-263,200,7,0
0.1,SARSA,2024,72,-290,200,10,0
0.1,SARSA,2024,73,-263,200,7,0
0.1,SARSA,2024,74,-290,200,10,0
0.1,SARSA,2024,75,-90,84,3,1
0.1,SARSA,2024,76,-254,200,6,0
0.1,SARSA,2024,77,-245,200,5,0
0.1,SARSA,2024,78,-236,200,4,0
0.1,SARSA,2024,79,-227,200,3,0
0.1,SARSA,2024,80,-263,200,7,0
0.1,SARSA,2024,81,-236,200,4,0
0.1,SARSA,2024,82,-122,98,5,1
0.1,SARSA,2024,83,-197,191,3,1
0.1,SARSA,2024,84,-155,149,3,1
0.1,SARSA,2024,85,-108,93,4,1
0.1,SARSA,2024,86,-110,77,6,1
0.1,SARSA,2024,87,-263,200,7,0
0.1,SARSA,2024,88,-290,200,10,0
0.1,SARSA,2024,89,-326,200,14,0
0.1,SARSA,2024,90,-242,164,11,1
0.1,SARSA,2024,91,-236,200,4,0
0.1,SARSA,2024,92,-308,200,12,0
0.1,SARSA,2024,93,-407,200,23,0
0.1,SARSA,2024,94,-281,200,9,0
0.1,SARSA,2024,95,-121,133,1,1
0.1,SARSA,2024,96,-254,200,6,0
0.1,SARSA,2024,97,-281,200,9,0
0.1,SARSA,2024,98,-245,200,5,0
0.1,SARSA,2024,99,-245,200,5,0
0.1,SARSA,2024,100,-113,107,3,1
0.1,SARSA,2024,101,-272,200,8,0
0.1,SARSA,2024,102,-263,200,7,0
0.1,SARSA,2024,103,-272,200,8,0
0.1,SARSA,2024,104,-542,200,38,0
0.1,SARSA,2024,105,-308,200,12,0
0.1,SARSA,2024,106,-232,190,7,1
0.1,SARSA,2024,107,-7,28,0,1
0.1,SARSA,2024,108,-227,200,3,0
0.1,SARSA,2024,109,-281,200,9,0
0.1,SARSA,2024,110,-263,200,7,0
0.1,SARSA,2024,111,-84,51,6,1
0.1,SARSA,2024,112,-102,114,1,1
0.1,SARSA,2024,113,-272,200,8,0
0.1,SARSA,2024,114,-272,200,8,0
0.1,SARSA,2024,115,-281,200,9,0
0.1,SARSA,2024,116,-344,200,16,0
0.1,SARSA,2024,117,-254,200,6,0
0.1,SARSA,2024,118,-24,36,1,1
0.1,SARSA,2024,119,-335,200,15,0
0.1,SARSA,2024,120,-281,200,9,0
0.1,SARSA,2024,121,-127,112,4,1
0.1,SARSA,2024,122,-193,124,10,1
0.1,SARSA,2024,123,-173,149,5,1
0.1,SARSA,2024,124,-245,200,5,0
0.1,SARSA,2024,125,-107,101,3,1
0.1,SARSA,2024,126,-411,189,27,1
0.1,SARSA,2024,127,-208,184,5,1
0.1,SARSA,2024,128,-231,189,7,1
0.1,SARSA,2024,129,-236,200,4,0
0.1,SARSA,2024,130,-236,200,4,0
0.1,SARSA,2024,131,-133,145,1,1
0.1,SARSA,2024,132,-65,59,3,1
0.1,SARSA,2024,133,-26,38,1,1
0.1,SARSA,2024,134,-263,200,7,0
0.1,SARSA,2024,135,-245,200,5,0
0.1,SARSA,2024,136,-254,200,6,0
0.1,SARSA,2024,137,-254,200,6,0
0.1,SARSA,2024,138,-272,200,8,0
0.1,SARSA,2024,139,-151,145,3,1
0.1,SARSA,2024,140,-272,200,8,0
0.1,SARSA,2024,141,-371,200,19,0
0.1,SARSA,2024,142,-290,200,10,0
0.1,SARSA,2024,143,-294,144,19,1
0.1,SARSA,2024,144,-308,200,12,0
0.1,SARSA,2024,145,-183,150,6,1
0.1,SARSA,2024,146,-156,123,6,1
0.1,SARSA,2024,147,-272,200,8,0
0.1,SARSA,2024,148,-218,200,2,0
