Planning_Steps,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
5,SARSA + PS + Kernel,777,371,10,11,0,1
5,SARSA + PS + Kernel,777,372,9,12,0,1
5,SARSA + PS + Kernel,777,373,7,14,0,1
5,SARSA + PS + Kernel,777,374,11,10,0,1
5,SARSA + PS + Kernel,777,375,-18,30,1,1
5,SARSA + PS + Kernel,777,376,14,7,0,1
5,SARSA + PS + Kernel,777,377,7,14,0,1
5,SARSA + PS + Kernel,777,378,13,8,0,1
5,SARSA + PS + Kernel,777,379,-34,46,1,1
5,SARSA + PS + Kernel,777,380,-2,23,0,1
5,SARSA + PS + Kernel,777,381,7,14,0,1
5,SARSA + PS + Kernel,777,382,-3,15,1,1
5,SARSA + PS + Kernel,777,383,-4,16,1,1
5,SARSA + PS + Kernel,777,384,7,14,0,1
5,SARSA + PS + Kernel,777,385,10,11,0,1
5,SARSA + PS + Kernel,777,386,-4,16,1,1
5,SARSA + PS + Kernel,777,387,-6,18,1,1
5,SARSA + PS + Kernel,777,388,6,15,0,1
5,SARSA + PS + Kernel,777,389,-5,17,1,1
5,SARSA + PS + Kernel,777,390,4,17,0,1
5,SARSA + PS + Kernel,777,391,-15,18,2,1
5,SARSA + PS + Kernel,777,392,10,11,0,1
5,SARSA + PS + Kernel,777,393,4,17,0,1
5,SARSA + PS + Kernel,777,394,-1,22,0,1
5,SARSA + PS + Kernel,777,395,-17,20,2,1
5,SARSA + PS + Kernel,777,396,13,8,0,1
5,SARSA + PS + Kernel,777,397,9,12,0,1
5,SARSA + PS + Kernel,777,398,10,11,0,1
5,SARSA + PS + Kernel,777,399,11,10,0,1
5,SARSA + PS + Kernel,777,400,-46,49,2,1
5,SARSA + PS + Kernel,777,401,0,21,0,1
5,SARSA + PS + Kernel,777,402,9,12,0,1
5,SARSA + PS + Kernel,777,403,12,9,0,1
5,SARSA + PS + Kernel,777,404,9,12,0,1
5,SARSA + PS + Kernel,777,405,1,11,1,1
5,SARSA + PS + Kernel,777,406,10,11,0,1
5,SARSA + PS + Kernel,777,407,11,10,0,1
5,SARSA + PS + Kernel,777,408,6,15,0,1
5,SARSA + PS + Kernel,777,409,9,12,0,1
5,SARSA + PS + Kernel,777,410,10,11,0,1
5,SARSA + PS + Kernel,777,411,-2,14,1,1
5,SARSA + PS + Kernel,777,412,-8,29,0,1
5,SARSA + PS + Kernel,777,413,-3,15,1,1
5,SARSA + PS + Kernel,777,414,3,18,0,1
5,SARSA + PS + Kernel,777,415,-89,83,3,1
5,SARSA + PS + Kernel,777,416,7,14,0,1
5,SARSA + PS + Kernel,777,417,7,14,0,1
5,SARSA + PS + Kernel,777,418,11,10,0,1
5,SARSA + PS + Kernel,777,419,-15,27,1,1
5,SARSA + PS + Kernel,777,420,-2,23,0,1
5,SARSA + PS + Kernel,777,421,8,13,0,1
5,SARSA + PS + Kernel,777,422,3,18,0,1
5,SARSA + PS + Kernel,777,423,2,10,1,1
5,SARSA + PS + Kernel,777,424,7,14,0,1
5,SARSA + PS + Kernel,777,425,2,10,1,1
5,SARSA + PS + Kernel,777,426,-1,13,1,1
5,SARSA + PS + Kernel,777,427,10,11,0,1
5,SARSA + PS + Kernel,777,428,-5,17,1,1
5,SARSA + PS + Kernel,777,429,10,11,0,1
5,SARSA + PS + Kernel,777,430,-1,13,1,1
5,SARSA + PS + Kernel,777,431,-17,20,2,1
5,SARSA + PS + Kernel,777,432,6,15,0,1
5,SARSA + PS + Kernel,777,433,9,12,0,1
5,SARSA + PS + Kernel,777,434,-2,14,1,1
5,SARSA + PS + Kernel,777,435,10,11,0,1
5,SARSA + PS + Kernel,777,436,-23,35,1,1
5,SARSA + PS + Kernel,777,437,-29,32,2,1
5,SARSA + PS + Kernel,777,438,3,18,0,1
5,SARSA + PS + Kernel,777,439,6,15,0,1
5,SARSA + PS + Kernel,777,440,-9,30,0,1
5,SARSA + PS + Kernel,777,441,11,10,0,1
5,SARSA + PS + Kernel,777,442,9,12,0,1
5,SARSA + PS + Kernel,777,443,11,10,0,1
5,SARSA + PS + Kernel,777,444,4,17,0,1
5,SARSA + PS + Kernel,777,445,10,11,0,1
5,SARSA + PS + Kernel,777,446,0,12,1,1
5,SARSA + PS + Kernel,777,447,-1,13,1,1
5,SARSA + PS + Kernel,777,448,9,12,0,1
5,SARSA + PS + Kernel,777,449,-4,16,1,1
5,SARSA + PS + Kernel,777,450,-13,16,2,1
5,SARSA + PS + Kernel,777,451,-3,24,0,1
5,SARSA + PS + Kernel,777,452,7,14,0,1
5,SARSA + PS + Kernel,777,453,8,13,0,1
5,SARSA + PS + Kernel,777,454,10,11,0,1
5,SARSA + PS + Kernel,777,455,-102,87,4,1
5,SARSA + PS + Kernel,777,456,2,10,1,1
5,SARSA + PS + Kernel,777,457,9,12,0,1
5,SARSA + PS + Kernel,777,458,14,7,0,1
5,SARSA + PS + Kernel,777,459,14,7,0,1
5,SARSA + PS + Kernel,777,460,11,10,0,1
5,SARSA + PS + Kernel,777,461,-21,24,2,1
5,SARSA + PS + Kernel,777,462,-1,22,0,1
5,SARSA + PS + Kernel,777,463,7,14,0,1
5,SARSA + PS + Kernel,777,464,7,14,0,1
5,SARSA + PS + Kernel,777,465,14,7,0,1
5,SARSA + PS + Kernel,777,466,8,13,0,1
5,SARSA + PS + Kernel,777,467,-3,15,1,1
5,SARSA + PS + Kernel,777,468,-36,57,0,1
5,SARSA + PS + Kernel,777,469,14,7,0,1
5,SARSA + PS + Kernel,777,470,8,13,0,1
5,SARSA + PS + Kernel,777,471,4,17,0,1
5,SARSA + PS + Kernel,777,472,8,13,0,1
5,SARSA + PS + Kernel,777,473,-1,13,1,1
5,SARSA + PS + Kernel,777,474,7,14,0,1
5,SARSA + PS + Kernel,777,475,-16,19,2,1
5,SARSA + PS + Kernel,777,476,-4,16,1,1
5,SARSA + PS + Kernel,777,477,-13,16,2,1
5,SARSA + PS + Kernel,777,478,4,8,1,1
5,SARSA + PS + Kernel,777,479,3,18,0,1
5,SARSA + PS + Kernel,777,480,-5,17,1,1
5,SARSA + PS + Kernel,777,481,6,15,0,1
5,SARSA + PS + Kernel,777,482,15,6,0,1
5,SARSA + PS + Kernel,777,483,-38,50,1,1
5,SARSA + PS + Kernel,777,484,5,16,0,1
5,SARSA + PS + Kernel,777,485,-172,139,6,1
5,SARSA + PS + Kernel,777,486,-1,13,1,1
5,SARSA + PS + Kernel,777,487,7,14,0,1
5,SARSA + PS + Kernel,777,488,9,12,0,1
5,SARSA + PS + Kernel,777,489,9,12,0,1
5,SARSA + PS + Kernel,777,490,-22,34,1,1
5,SARSA + PS + Kernel,777,491,-8,29,0,1
5,SARSA + PS + Kernel,777,492,2,19,0,1
5,SARSA + PS + Kernel,777,493,12,9,0,1
5,SARSA + PS + Kernel,777,494,-28,31,2,1
5,SARSA + PS + Kernel,777,495,4,17,0,1
5,SARSA + PS + Kernel,777,496,3,18,0,1
5,SARSA + PS + Kernel,777,497,7,14,0,1
5,SARSA + PS + Kernel,777,498,9,12,0,1
5,SARSA + PS + Kernel,777,499,12,9,0,1
5,SARSA + PS + Kernel,999,0,-668,200,52,0
5,SARSA + PS + Kernel,999,1,-467,137,39,1
5,SARSA + PS + Kernel,999,2,-587,200,43,0
5,SARSA + PS + Kernel,999,3,-605,200,45,0
5,SARSA + PS + Kernel,999,4,-632,200,48,0
5,SARSA + PS + Kernel,999,5,-578,200,42,0
5,SARSA + PS + Kernel,999,6,-542,200,38,0
5,SARSA + PS + Kernel,999,7,-470,200,30,0
5,SARSA + PS + Kernel,999,8,-632,200,48,0
5,SARSA + PS + Kernel,999,9,-463,142,38,1
5,SARSA + PS + Kernel,999,10,-569,200,41,0
5,SARSA + PS + Kernel,999,11,-506,200,34,0
5,SARSA + PS + Kernel,999,12,-596,200,44,0
5,SARSA + PS + Kernel,999,13,-614,200,46,0
5,SARSA + PS + Kernel,999,14,-31,25,3,1
5,SARSA + PS + Kernel,999,15,-551,200,39,0
5,SARSA + PS + Kernel,999,16,-587,200,43,0
5,SARSA + PS + Kernel,999,17,-425,200,25,0
5,SARSA + PS + Kernel,999,18,-443,200,27,0
5,SARSA + PS + Kernel,999,19,-77,44,6,1
5,SARSA + PS + Kernel,999,20,-479,200,31,0
5,SARSA + PS + Kernel,999,21,-150,81,10,1
5,SARSA + PS + Kernel,999,22,-551,200,39,0
5,SARSA + PS + Kernel,999,23,-407,200,23,0
5,SARSA + PS + Kernel,999,24,-44,29,4,1
5,SARSA + PS + Kernel,999,25,-324,192,17,1
5,SARSA + PS + Kernel,999,26,-308,113,24,1
5,SARSA + PS + Kernel,999,27,-479,200,31,0
5,SARSA + PS + Kernel,999,28,-93,69,5,1
5,SARSA + PS + Kernel,999,29,-178,82,13,1
5,SARSA + PS + Kernel,999,30,-443,200,27,0
5,SARSA + PS + Kernel,999,31,-488,200,32,0
5,SARSA + PS + Kernel,999,32,-297,138,20,1
5,SARSA + PS + Kernel,999,33,-290,200,10,0
5,SARSA + PS + Kernel,999,34,-38,23,4,1
5,SARSA + PS + Kernel,999,35,-488,200,32,0
5,SARSA + PS + Kernel,999,36,-240,171,10,1
5,SARSA + PS + Kernel,999,37,-281,185,13,1
5,SARSA + PS + Kernel,999,38,-263,200,7,0
5,SARSA + PS + Kernel,999,39,-425,200,25,0
5,SARSA + PS + Kernel,999,40,-338,197,18,1
5,SARSA + PS + Kernel,999,41,-326,200,14,0
5,SARSA + PS + Kernel,999,42,-241,118,16,1
5,SARSA + PS + Kernel,999,43,-281,200,9,0
5,SARSA + PS + Kernel,999,44,-361,193,21,1
5,SARSA + PS + Kernel,999,45,-425,200,25,0
5,SARSA + PS + Kernel,999,46,-353,200,17,0
5,SARSA + PS + Kernel,999,47,-189,111,11,1
5,SARSA + PS + Kernel,999,48,-443,200,27,0
5,SARSA + PS + Kernel,999,49,-254,200,6,0
5,SARSA + PS + Kernel,999,50,-48,60,1,1
5,SARSA + PS + Kernel,999,51,-32,44,1,1
5,SARSA + PS + Kernel,999,52,-190,130,9,1
5,SARSA + PS + Kernel,999,53,-191,167,5,1
5,SARSA + PS + Kernel,999,54,-148,79,10,1
5,SARSA + PS + Kernel,999,55,-461,200,29,0
5,SARSA + PS + Kernel,999,56,-272,200,8,0
5,SARSA + PS + Kernel,999,57,-120,114,3,1
5,SARSA + PS + Kernel,999,58,-140,116,5,1
5,SARSA + PS + Kernel,999,59,12,9,0,1
5,SARSA + PS + Kernel,999,60,-189,147,7,1
5,SARSA + PS + Kernel,999,61,-389,200,21,0
5,SARSA + PS + Kernel,999,62,-233,191,7,1
5,SARSA + PS + Kernel,999,63,-263,200,7,0
5,SARSA + PS + Kernel,999,64,-254,200,6,0
5,SARSA + PS + Kernel,999,65,-26,29,2,1
5,SARSA + PS + Kernel,999,66,-5,26,0,1
5,SARSA + PS + Kernel,999,67,-212,170,7,1
5,SARSA + PS + Kernel,999,68,-56,59,2,1
5,SARSA + PS + Kernel,999,69,-39,42,2,1
5,SARSA + PS + Kernel,999,70,12,9,0,1
5,SARSA + PS + Kernel,999,71,-263,200,7,0
5,SARSA + PS + Kernel,999,72,-100,85,4,1
5,SARSA + PS + Kernel,999,73,-227,200,3,0
5,SARSA + PS + Kernel,999,74,-257,152,14,1
5,SARSA + PS + Kernel,999,75,7,14,0,1
5,SARSA + PS + Kernel,999,76,-157,115,7,1
5,SARSA + PS + Kernel,999,77,-151,118,6,1
5,SARSA + PS + Kernel,999,78,-54,66,1,1
5,SARSA + PS + Kernel,999,79,-266,188,11,1
5,SARSA + PS + Kernel,999,80,-308,200,12,0
5,SARSA + PS + Kernel,999,81,-19,40,0,1
5,SARSA + PS + Kernel,999,82,-203,98,14,1
5,SARSA + PS + Kernel,999,83,-12,33,0,1
5,SARSA + PS + Kernel,999,84,12,9,0,1
5,SARSA + PS + Kernel,999,85,-53,56,2,1
5,SARSA + PS + Kernel,999,86,-67,79,1,1
5,SARSA + PS + Kernel,999,87,-217,112,14,1
5,SARSA + PS + Kernel,999,88,-55,58,2,1
5,SARSA + PS + Kernel,999,89,-49,52,2,1
5,SARSA + PS + Kernel,999,90,-8,11,2,1
5,SARSA + PS + Kernel,999,91,-263,200,7,0
5,SARSA + PS + Kernel,999,92,-141,144,2,1
5,SARSA + PS + Kernel,999,93,-185,170,4,1
5,SARSA + PS + Kernel,999,94,-103,106,2,1
5,SARSA + PS + Kernel,999,95,-62,74,1,1
5,SARSA + PS + Kernel,999,96,2,19,0,1
5,SARSA + PS + Kernel,999,97,-125,83,7,1
5,SARSA + PS + Kernel,999,98,12,9,0,1
5,SARSA + PS + Kernel,999,99,-55,49,3,1
5,SARSA + PS + Kernel,999,100,-27,48,0,1
5,SARSA + PS + Kernel,999,101,-41,26,4,1
5,SARSA + PS + Kernel,999,102,-20,23,2,1
5,SARSA + PS + Kernel,999,103,-245,200,5,0
5,SARSA + PS + Kernel,999,104,9,12,0,1
5,SARSA + PS + Kernel,999,105,-389,176,26,1
5,SARSA + PS + Kernel,999,106,-79,64,4,1
5,SARSA + PS + Kernel,999,107,-137,131,3,1
5,SARSA + PS + Kernel,999,108,5,16,0,1
5,SARSA + PS + Kernel,999,109,-292,169,16,1
5,SARSA + PS + Kernel,999,110,-27,30,2,1
5,SARSA + PS + Kernel,999,111,-23,44,0,1
5,SARSA + PS + Kernel,999,112,-66,78,1,1
5,SARSA + PS + Kernel,999,113,-87,81,3,1
5,SARSA + PS + Kernel,999,114,-12,24,1,1
5,SARSA + PS + Kernel,999,115,-74,68,3,1
5,SARSA + PS + Kernel,999,116,-110,95,4,1
5,SARSA + PS + Kernel,999,117,-105,81,5,1
5,SARSA + PS + Kernel,999,118,7,14,0,1
5,SARSA + PS + Kernel,999,119,3,9,1,1
5,SARSA + PS + Kernel,999,120,6,15,0,1
5,SARSA + PS + Kernel,999,121,-108,102,3,1
5,SARSA + PS + Kernel,999,122,-43,46,2,1
5,SARSA + PS + Kernel,999,123,11,10,0,1
5,SARSA + PS + Kernel,999,124,-11,32,0,1
5,SARSA + PS + Kernel,999,125,-206,182,5,1
5,SARSA + PS + Kernel,999,126,3,18,0,1
5,SARSA + PS + Kernel,999,127,12,9,0,1
5,SARSA + PS + Kernel,999,128,11,10,0,1
5,SARSA + PS + Kernel,999,129,-55,67,1,1
5,SARSA + PS + Kernel,999,130,11,10,0,1
5,SARSA + PS + Kernel,999,131,-83,86,2,1
5,SARSA + PS + Kernel,999,132,11,10,0,1
5,SARSA + PS + Kernel,999,133,-6,27,0,1
5,SARSA + PS + Kernel,999,134,-4,16,1,1
5,SARSA + PS + Kernel,999,135,-254,200,6,0
5,SARSA + PS + Kernel,999,136,-23,35,1,1
5,SARSA + PS + Kernel,999,137,-20,23,2,1
5,SARSA + PS + Kernel,999,138,-35,29,3,1
5,SARSA + PS + Kernel,999,139,-91,85,3,1
5,SARSA + PS + Kernel,999,140,11,10,0,1
5,SARSA + PS + Kernel,999,141,-88,91,2,1
5,SARSA + PS + Kernel,999,142,14,7,0,1
5,SARSA + PS + Kernel,999,143,2,19,0,1
5,SARSA + PS + Kernel,999,144,-116,110,3,1
5,SARSA + PS + Kernel,999,145,-74,86,1,1
5,SARSA + PS + Kernel,999,146,-39,51,1,1
5,SARSA + PS + Kernel,999,147,-23,44,0,1
5,SARSA + PS + Kernel,999,148,-46,58,1,1
5,SARSA + PS + Kernel,999,149,-39,42,2,1
5,SARSA + PS + Kernel,999,150,-17,20,2,1
5,SARSA + PS + Kernel,999,151,-67,70,2,1
5,SARSA + PS + Kernel,999,152,11,10,0,1
5,SARSA + PS + Kernel,999,153,-73,76,2,1
5,SARSA + PS + Kernel,999,154,14,7,0,1
5,SARSA + PS + Kernel,999,155,-26,38,1,1
5,SARSA + PS + Kernel,999,156,13,8,0,1
5,SARSA + PS + Kernel,999,157,-9,30,0,1
5,SARSA + PS + Kernel,999,158,-134,128,3,1
5,SARSA + PS + Kernel,999,159,-3,24,0,1
5,SARSA + PS + Kernel,999,160,-22,43,0,1
5,SARSA + PS + Kernel,999,161,0,21,0,1
5,SARSA + PS + Kernel,999,162,7,14,0,1
5,SARSA + PS + Kernel,999,163,8,13,0,1
5,SARSA + PS + Kernel,999,164,-25,28,2,1
5,SARSA + PS + Kernel,999,165,-20,41,0,1
5,SARSA + PS + Kernel,999,166,-13,34,0,1
5,SARSA + PS + Kernel,999,167,-37,40,2,1
5,SARSA + PS + Kernel,999,168,-130,133,2,1
5,SARSA + PS + Kernel,999,169,-6,27,0,1
5,SARSA + PS + Kernel,999,170,11,10,0,1
5,SARSA + PS + Kernel,999,171,-4,25,0,1
5,SARSA + PS + Kernel,999,172,-5,17,1,1
5,SARSA + PS + Kernel,999,173,-3,24,0,1
5,SARSA + PS + Kernel,999,174,14,7,0,1
5,SARSA + PS + Kernel,999,175,9,12,0,1
5,SARSA + PS + Kernel,999,176,8,13,0,1
5,SARSA + PS + Kernel,999,177,10,11,0,1
5,SARSA + PS + Kernel,999,178,-257,179,11,1
5,SARSA + PS + Kernel,999,179,-190,157,6,1
5,SARSA + PS + Kernel,999,180,-1,13,1,1
5,SARSA + PS + Kernel,999,181,11,10,0,1
5,SARSA + PS + Kernel,999,182,-6,18,1,1
5,SARSA + PS + Kernel,999,183,1,11,1,1
5,SARSA + PS + Kernel,999,184,9,12,0,1
5,SARSA + PS + Kernel,999,185,11,10,0,1
5,SARSA + PS + Kernel,999,186,-13,25,1,1
5,SARSA + PS + Kernel,999,187,-1,22,0,1
5,SARSA + PS + Kernel,999,188,10,11,0,1
5,SARSA + PS + Kernel,999,189,-2,14,1,1
5,SARSA + PS + Kernel,999,190,-12,24,1,1
5,SARSA + PS + Kernel,999,191,7,14,0,1
5,SARSA + PS + Kernel,999,192,-20,41,0,1
5,SARSA + PS + Kernel,999,193,-32,44,1,1
5,SARSA + PS + Kernel,999,194,0,21,0,1
5,SARSA + PS + Kernel,999,195,-7,19,1,1
5,SARSA + PS + Kernel,999,196,10,11,0,1
5,SARSA + PS + Kernel,999,197,-9,21,1,1
5,SARSA + PS + Kernel,999,198,-208,148,9,1
5,SARSA + PS + Kernel,999,199,8,13,0,1
5,SARSA + PS + Kernel,999,200,-6,18,1,1
5,SARSA + PS + Kernel,999,201,-13,16,2,1
5,SARSA + PS + Kernel,999,202,11,10,0,1
5,SARSA + PS + Kernel,999,203,13,8,0,1
5,SARSA + PS + Kernel,999,204,-1,13,1,1
5,SARSA + PS + Kernel,999,205,9,12,0,1
5,SARSA + PS + Kernel,999,206,6,15,0,1
5,SARSA + PS + Kernel,999,207,-1,13,1,1
5,SARSA + PS + Kernel,999,208,14,7,0,1
5,SARSA + PS + Kernel,999,209,4,17,0,1
5,SARSA + PS + Kernel,999,210,-25,28,2,1
5,SARSA + PS + Kernel,999,211,-50,35,4,1
5,SARSA + PS + Kernel,999,212,10,11,0,1
5,SARSA + PS + Kernel,999,213,-14,17,2,1
5,SARSA + PS + Kernel,999,214,-42,63,0,1
5,SARSA + PS + Kernel,999,215,-28,31,2,1
5,SARSA + PS + Kernel,999,216,-1,22,0,1
5,SARSA + PS + Kernel,999,217,7,14,0,1
5,SARSA + PS + Kernel,999,218,-164,131,6,1
5,SARSA + PS + Kernel,999,219,11,10,0,1
5,SARSA + PS + Kernel,999,220,9,12,0,1
5,SARSA + PS + Kernel,999,221,11,10,0,1
5,SARSA + PS + Kernel,999,222,-8,29,0,1
5,SARSA + PS + Kernel,999,223,10,11,0,1
5,SARSA + PS + Kernel,999,224,10,11,0,1
5,SARSA + PS + Kernel,999,225,9,12,0,1
5,SARSA + PS + Kernel,999,226,-25,19,3,1
5,SARSA + PS + Kernel,999,227,9,12,0,1
5,SARSA + PS + Kernel,999,228,-4,25,0,1
5,SARSA + PS + Kernel,999,229,-18,21,2,1
5,SARSA + PS + Kernel,999,230,1,20,0,1
5,SARSA + PS + Kernel,999,231,9,12,0,1
5,SARSA + PS + Kernel,999,232,-1,13,1,1
5,SARSA + PS + Kernel,999,233,-50,53,2,1
5,SARSA + PS + Kernel,999,234,12,9,0,1
5,SARSA + PS + Kernel,999,235,-9,21,1,1
5,SARSA + PS + Kernel,999,236,-8,11,2,1
5,SARSA + PS + Kernel,999,237,13,8,0,1
5,SARSA + PS + Kernel,999,238,9,12,0,1
5,SARSA + PS + Kernel,999,239,-12,33,0,1
5,SARSA + PS + Kernel,999,240,-58,52,3,1
5,SARSA + PS + Kernel,999,241,-29,50,0,1
5,SARSA + PS + Kernel,999,242,3,18,0,1
5,SARSA + PS + Kernel,999,243,12,9,0,1
5,SARSA + PS + Kernel,999,244,10,11,0,1
5,SARSA + PS + Kernel,999,245,-5,17,1,1
5,SARSA + PS + Kernel,999,246,-58,52,3,1
5,SARSA + PS + Kernel,999,247,3,9,1,1
5,SARSA + PS + Kernel,999,248,-76,70,3,1
5,SARSA + PS + Kernel,999,249,-4,16,1,1
5,SARSA + PS + Kernel,999,250,11,10,0,1
5,SARSA + PS + Kernel,999,251,5,16,0,1
5,SARSA + PS + Kernel,999,252,7,14,0,1
5,SARSA + PS + Kernel,999,253,-14,26,1,1
5,SARSA + PS + Kernel,999,254,4,17,0,1
5,SARSA + PS + Kernel,999,255,-2,14,1,1
5,SARSA + PS + Kernel,999,256,14,7,0,1
5,SARSA + PS + Kernel,999,257,4,17,0,1
5,SARSA + PS + Kernel,999,258,-107,92,4,1
5,SARSA + PS + Kernel,999,259,-4,16,1,1
5,SARSA + PS + Kernel,999,260,15,6,0,1
5,SARSA + PS + Kernel,999,261,-16,28,1,1
5,SARSA + PS + Kernel,999,262,-61,64,2,1
5,SARSA + PS + Kernel,999,263,-42,45,2,1
5,SARSA + PS + Kernel,999,264,7,14,0,1
5,SARSA + PS + Kernel,999,265,6,15,0,1
5,SARSA + PS + Kernel,999,266,-2,14,1,1
5,SARSA + PS + Kernel,999,267,10,11,0,1
5,SARSA + PS + Kernel,999,268,-51,54,2,1
5,SARSA + PS + Kernel,999,269,-71,65,3,1
5,SARSA + PS + Kernel,999,270,5,16,0,1
5,SARSA + PS + Kernel,999,271,14,7,0,1
5,SARSA + PS + Kernel,999,272,-9,21,1,1
5,SARSA + PS + Kernel,999,273,8,13,0,1
5,SARSA + PS + Kernel,999,274,-51,54,2,1
5,SARSA + PS + Kernel,999,275,7,14,0,1
5,SARSA + PS + Kernel,999,276,7,14,0,1
5,SARSA + PS + Kernel,999,277,7,14,0,1
5,SARSA + PS + Kernel,999,278,3,9,1,1
5,SARSA + PS + Kernel,999,279,1,20,0,1
5,SARSA + PS + Kernel,999,280,5,16,0,1
5,SARSA + PS + Kernel,999,281,12,9,0,1
5,SARSA + PS + Kernel,999,282,-29,23,3,1
5,SARSA + PS + Kernel,999,283,10,11,0,1
5,SARSA + PS + Kernel,999,284,9,12,0,1
5,SARSA + PS + Kernel,999,285,-54,66,1,1
5,SARSA + PS + Kernel,999,286,-16,28,1,1
5,SARSA + PS + Kernel,999,287,10,11,0,1
5,SARSA + PS + Kernel,999,288,-70,73,2,1
5,SARSA + PS + Kernel,999,289,10,11,0,1
5,SARSA + PS + Kernel,999,290,-15,27,1,1
5,SARSA + PS + Kernel,999,291,-9,21,1,1
5,SARSA + PS + Kernel,999,292,-13,25,1,1
5,SARSA + PS + Kernel,999,293,6,15,0,1
5,SARSA + PS + Kernel,999,294,1,11,1,1
5,SARSA + PS + Kernel,999,295,13,8,0,1
5,SARSA + PS + Kernel,999,296,-33,27,3,1
5,SARSA + PS + Kernel,999,297,7,14,0,1
5,SARSA + PS + Kernel,999,298,7,14,0,1
5,SARSA + PS + Kernel,999,299,4,17,0,1
5,SARSA + PS + Kernel,999,300,9,12,0,1
5,SARSA + PS + Kernel,999,301,-3,24,0,1
5,SARSA + PS + Kernel,999,302,-81,93,1,1
5,SARSA + PS + Kernel,999,303,8,13,0,1
5,SARSA + PS + Kernel,999,304,8,13,0,1
5,SARSA + PS + Kernel,999,305,8,13,0,1
5,SARSA + PS + Kernel,999,306,13,8,0,1
5,SARSA + PS + Kernel,999,307,-236,200,4,0
5,SARSA + PS + Kernel,999,308,-50,53,2,1
5,SARSA + PS + Kernel,999,309,8,13,0,1
5,SARSA + PS + Kernel,999,310,-150,126,5,1
5,SARSA + PS + Kernel,999,311,9,12,0,1
5,SARSA + PS + Kernel,999,312,-1,13,1,1
5,SARSA + PS + Kernel,999,313,-106,64,7,1
5,SARSA + PS + Kernel,999,314,9,12,0,1
5,SARSA + PS + Kernel,999,315,-159,126,6,1
5,SARSA + PS + Kernel,999,316,-12,33,0,1
5,SARSA + PS + Kernel,999,317,-15,18,2,1
5,SARSA + PS + Kernel,999,318,-19,22,2,1
5,SARSA + PS + Kernel,999,319,-7,19,1,1
5,SARSA + PS + Kernel,999,320,-9,21,1,1
5,SARSA + PS + Kernel,999,321,-2,14,1,1
5,SARSA + PS + Kernel,999,322,-36,48,1,1
5,SARSA + PS + Kernel,999,323,7,14,0,1
5,SARSA + PS + Kernel,999,324,7,14,0,1
5,SARSA + PS + Kernel,999,325,0,12,1,1
5,SARSA + PS + Kernel,999,326,10,11,0,1
5,SARSA + PS + Kernel,999,327,9,12,0,1
5,SARSA + PS + Kernel,999,328,-12,33,0,1
5,SARSA + PS + Kernel,999,329,13,8,0,1
5,SARSA + PS + Kernel,999,330,11,10,0,1
5,SARSA + PS + Kernel,999,331,10,11,0,1
5,SARSA + PS + Kernel,999,332,6,15,0,1
5,SARSA + PS + Kernel,999,333,-100,76,5,1
5,SARSA + PS + Kernel,999,334,10,11,0,1
5,SARSA + PS + Kernel,999,335,0,21,0,1
5,SARSA + PS + Kernel,999,336,10,11,0,1
5,SARSA + PS + Kernel,999,337,-23,17,3,1
5,SARSA + PS + Kernel,999,338,-14,17,2,1
5,SARSA + PS + Kernel,999,339,0,21,0,1
5,SARSA + PS + Kernel,999,340,0,21,0,1
5,SARSA + PS + Kernel,999,341,-15,18,2,1
5,SARSA + PS + Kernel,999,342,9,12,0,1
5,SARSA + PS + Kernel,999,343,1,11,1,1
5,SARSA + PS + Kernel,999,344,-10,22,1,1
5,SARSA + PS + Kernel,999,345,-31,25,3,1
5,SARSA + PS + Kernel,999,346,3,18,0,1
5,SARSA + PS + Kernel,999,347,9,12,0,1
5,SARSA + PS + Kernel,999,348,7,14,0,1
5,SARSA + PS + Kernel,999,349,-165,141,5,1
5,SARSA + PS + Kernel,999,350,-34,46,1,1
5,SARSA + PS + Kernel,999,351,-263,200,7,0
5,SARSA + PS + Kernel,999,352,-2,14,1,1
5,SARSA + PS + Kernel,999,353,-23,35,1,1
5,SARSA + PS + Kernel,999,354,2,10,1,1
5,SARSA + PS + Kernel,999,355,-27,21,3,1
5,SARSA + PS + Kernel,999,356,-76,79,2,1
5,SARSA + PS + Kernel,999,357,10,11,0,1
5,SARSA + PS + Kernel,999,358,-26,38,1,1
5,SARSA + PS + Kernel,999,359,6,15,0,1
5,SARSA + PS + Kernel,999,360,7,14,0,1
5,SARSA + PS + Kernel,999,361,10,11,0,1
5,SARSA + PS + Kernel,999,362,4,17,0,1
5,SARSA + PS + Kernel,999,363,-13,25,1,1
5,SARSA + PS + Kernel,999,364,-11,14,2,1
5,SARSA + PS + Kernel,999,365,1,11,1,1
5,SARSA + PS + Kernel,999,366,14,7,0,1
5,SARSA + PS + Kernel,999,367,-8,20,1,1
5,SARSA + PS + Kernel,999,368,2,10,1,1
5,SARSA + PS + Kernel,999,369,-9,21,1,1
5,SARSA + PS + Kernel,999,370,5,16,0,1
5,SARSA + PS + Kernel,999,371,1,11,1,1
5,SARSA + PS + Kernel,999,372,11,10,0,1
5,SARSA + PS + Kernel,999,373,-100,94,3,1
5,SARSA + PS + Kernel,999,374,1,11,1,1
5,SARSA + PS + Kernel,999,375,-4,16,1,1
5,SARSA + PS + Kernel,999,376,0,12,1,1
