Seed,Episode,Steps
123,1280,13
123,1281,200
123,1282,14
123,1283,10
123,1284,9
123,1285,13
123,1286,19
123,1287,48
123,1288,45
123,1289,10
123,1290,22
123,1291,9
123,1292,12
123,1293,12
123,1294,18
123,1295,12
123,1296,16
123,1297,9
123,1298,39
123,1299,200
123,1300,10
123,1301,18
123,1302,21
123,1303,15
123,1304,9
123,1305,18
123,1306,200
123,1307,200
123,1308,10
123,1309,200
123,1310,14
123,1311,9
123,1312,15
123,1313,14
123,1314,9
123,1315,13
123,1316,9
123,1317,11
123,1318,200
123,1319,9
123,1320,20
123,1321,31
123,1322,10
123,1323,13
123,1324,68
123,1325,32
123,1326,14
123,1327,32
123,1328,8
123,1329,17
123,1330,15
123,1331,23
123,1332,14
123,1333,125
123,1334,14
123,1335,13
123,1336,15
123,1337,18
123,1338,23
123,1339,17
123,1340,17
123,1341,13
123,1342,21
123,1343,13
123,1344,35
123,1345,14
123,1346,45
123,1347,33
123,1348,106
123,1349,19
123,1350,19
123,1351,34
123,1352,200
123,1353,22
123,1354,16
123,1355,12
123,1356,12
123,1357,26
123,1358,7
123,1359,23
123,1360,18
123,1361,18
123,1362,18
123,1363,13
123,1364,9
123,1365,18
123,1366,11
123,1367,14
123,1368,14
123,1369,15
123,1370,15
123,1371,12
123,1372,8
123,1373,22
123,1374,21
123,1375,26
123,1376,169
123,1377,21
123,1378,28
123,1379,11
123,1380,37
123,1381,200
123,1382,9
123,1383,40
123,1384,23
123,1385,15
123,1386,13
123,1387,17
123,1388,27
123,1389,16
123,1390,19
123,1391,14
123,1392,13
123,1393,8
123,1394,12
123,1395,12
123,1396,18
123,1397,13
123,1398,11
123,1399,14
123,1400,200
123,1401,26
123,1402,10
123,1403,16
123,1404,7
123,1405,12
123,1406,21
123,1407,16
123,1408,13
123,1409,14
123,1410,21
123,1411,13
123,1412,16
123,1413,23
123,1414,13
123,1415,16
123,1416,15
123,1417,12
123,1418,55
123,1419,16
123,1420,18
123,1421,16
123,1422,14
123,1423,13
123,1424,18
123,1425,8
123,1426,12
123,1427,17
123,1428,13
123,1429,8
123,1430,13
123,1431,40
123,1432,19
123,1433,9
123,1434,15
123,1435,21
123,1436,17
123,1437,12
123,1438,12
123,1439,12
123,1440,20
123,1441,10
123,1442,14
123,1443,26
123,1444,11
123,1445,18
123,1446,13
123,1447,17
123,1448,8
123,1449,15
123,1450,24
123,1451,9
123,1452,8
123,1453,14
123,1454,23
123,1455,200
123,1456,9
123,1457,14
123,1458,200
123,1459,10
123,1460,11
123,1461,21
123,1462,24
123,1463,14
123,1464,19
123,1465,12
123,1466,14
123,1467,37
123,1468,34
123,1469,11
123,1470,10
123,1471,22
123,1472,14
123,1473,13
123,1474,18
123,1475,32
123,1476,76
123,1477,15
123,1478,82
123,1479,41
123,1480,9
123,1481,21
123,1482,14
123,1483,8
123,1484,11
123,1485,13
123,1486,21
123,1487,13
123,1488,11
123,1489,7
123,1490,11
123,1491,10
123,1492,29
123,1493,36
123,1494,14
123,1495,100
123,1496,12
123,1497,21
123,1498,20
123,1499,18
123,1500,24
123,1501,12
123,1502,30
123,1503,200
123,1504,47
123,1505,14
123,1506,11
123,1507,7
123,1508,10
123,1509,14
123,1510,9
123,1511,55
123,1512,20
123,1513,17
123,1514,8
123,1515,13
123,1516,11
123,1517,9
123,1518,15
123,1519,23
123,1520,13
123,1521,13
123,1522,14
123,1523,15
123,1524,21
123,1525,23
123,1526,13
123,1527,13
123,1528,11
123,1529,75
123,1530,13
123,1531,15
123,1532,20
123,1533,11
123,1534,13
123,1535,19
123,1536,10
123,1537,15
123,1538,14
123,1539,153
123,1540,24
123,1541,14
123,1542,12
123,1543,14
123,1544,11
123,1545,25
123,1546,14
123,1547,14
123,1548,16
123,1549,24
123,1550,17
123,1551,17
123,1552,13
123,1553,14
123,1554,29
123,1555,14
123,1556,20
123,1557,9
123,1558,19
123,1559,10
123,1560,8
123,1561,25
123,1562,9
123,1563,11
123,1564,14
123,1565,11
123,1566,15
123,1567,11
123,1568,15
123,1569,33
123,1570,14
123,1571,12
123,1572,15
123,1573,163
123,1574,16
123,1575,12
123,1576,10
123,1577,28
123,1578,13
123,1579,15
123,1580,19
123,1581,13
123,1582,8
123,1583,10
123,1584,25
123,1585,20
123,1586,16
123,1587,15
123,1588,15
123,1589,13
123,1590,14
123,1591,38
123,1592,17
123,1593,25
123,1594,15
123,1595,10
123,1596,12
123,1597,10
123,1598,18
123,1599,12
123,1600,20
123,1601,36
123,1602,14
123,1603,15
123,1604,16
123,1605,13
123,1606,21
123,1607,13
123,1608,14
123,1609,32
123,1610,14
123,1611,14
123,1612,7
123,1613,15
123,1614,15
123,1615,29
123,1616,35
123,1617,11
123,1618,18
123,1619,200
123,1620,28
123,1621,36
123,1622,15
123,1623,20
123,1624,20
123,1625,15
123,1626,28
123,1627,21
123,1628,23
123,1629,15
123,1630,23
123,1631,20
123,1632,19
123,1633,6
123,1634,11
123,1635,7
123,1636,14
123,1637,10
123,1638,17
123,1639,16
123,1640,16
123,1641,31
123,1642,21
123,1643,11
123,1644,30
123,1645,15
123,1646,18
123,1647,10
123,1648,74
123,1649,16
123,1650,15
123,1651,13
123,1652,15
123,1653,185
123,1654,21
123,1655,22
123,1656,12
123,1657,186
123,1658,17
123,1659,200
123,1660,12
123,1661,17
123,1662,9
123,1663,14
123,1664,15
123,1665,51
123,1666,21
123,1667,14
123,1668,21
123,1669,200
123,1670,14
123,1671,38
123,1672,200
123,1673,200
123,1674,122
123,1675,51
123,1676,23
123,1677,14
123,1678,200
123,1679,12
123,1680,21
123,1681,23
123,1682,200
123,1683,16
123,1684,15
123,1685,13
123,1686,15
123,1687,23
123,1688,13
123,1689,25
123,1690,13
123,1691,200
123,1692,15
123,1693,17
123,1694,18
123,1695,13
123,1696,19
123,1697,71
123,1698,41
123,1699,14
123,1700,8
123,1701,19
123,1702,12
123,1703,17
123,1704,15
123,1705,13
123,1706,13
123,1707,12
123,1708,26
123,1709,15
123,1710,200
123,1711,15
123,1712,15
123,1713,200
123,1714,9
123,1715,12
123,1716,17
123,1717,27
123,1718,14
123,1719,12
123,1720,14
123,1721,7
123,1722,64
123,1723,18
123,1724,17
123,1725,18
123,1726,200
123,1727,200
123,1728,56
123,1729,13
123,1730,17
123,1731,12
123,1732,77
123,1733,19
123,1734,21
123,1735,14
123,1736,17
123,1737,200
123,1738,10
123,1739,7
123,1740,200
123,1741,13
123,1742,21
123,1743,15
123,1744,13
123,1745,19
123,1746,15
123,1747,11
123,1748,14
123,1749,15
123,1750,16
123,1751,18
123,1752,200
123,1753,11
123,1754,200
123,1755,15
123,1756,11
123,1757,25
123,1758,19
123,1759,12
123,1760,24
123,1761,7
123,1762,17
123,1763,27
123,1764,15
123,1765,14
123,1766,16
123,1767,14
123,1768,12
123,1769,13
123,1770,9
123,1771,39
123,1772,12
123,1773,14
123,1774,9
123,1775,15
123,1776,19
123,1777,18
123,1778,12
123,1779,23
123,1780,15
123,1781,14
123,1782,15
123,1783,21
123,1784,19
123,1785,21
123,1786,15
123,1787,14
123,1788,21
123,1789,18
123,1790,15
123,1791,14
123,1792,15
123,1793,10
123,1794,12
123,1795,25
123,1796,16
123,1797,10
123,1798,15
123,1799,12
123,1800,14
123,1801,14
123,1802,27
123,1803,28
123,1804,21
123,1805,22
123,1806,16
123,1807,17
123,1808,19
123,1809,10
123,1810,14
123,1811,56
123,1812,18
123,1813,15
123,1814,14
123,1815,10
123,1816,17
123,1817,12
123,1818,11
123,1819,11
123,1820,21
123,1821,11
123,1822,37
123,1823,19
123,1824,18
123,1825,14
123,1826,68
123,1827,22
123,1828,14
123,1829,49
123,1830,16
123,1831,13
123,1832,10
123,1833,15
123,1834,17
123,1835,26
123,1836,11
123,1837,12
123,1838,11
123,1839,37
123,1840,22
123,1841,17
123,1842,8
123,1843,19
123,1844,52
123,1845,53
123,1846,13
123,1847,13
123,1848,15
123,1849,14
123,1850,15
123,1851,13
123,1852,14
123,1853,12
123,1854,27
123,1855,21
123,1856,49
123,1857,100
123,1858,200
123,1859,25
123,1860,23
123,1861,18
123,1862,17
123,1863,13
123,1864,14
123,1865,14
123,1866,18
123,1867,200
123,1868,10
123,1869,13
123,1870,11
123,1871,10
123,1872,200
123,1873,15
123,1874,18
123,1875,12
123,1876,14
123,1877,13
123,1878,12
123,1879,21
123,1880,15
123,1881,52
123,1882,19
123,1883,20
123,1884,21
123,1885,103
123,1886,22
123,1887,10
123,1888,20
123,1889,31
123,1890,22
123,1891,14
123,1892,173
123,1893,29
123,1894,14
123,1895,15
123,1896,63
123,1897,12
123,1898,14
123,1899,11
123,1900,20
123,1901,12
123,1902,8
123,1903,7
123,1904,10
123,1905,22
123,1906,17
123,1907,14
123,1908,49
123,1909,17
123,1910,12
123,1911,58
123,1912,10
123,1913,42
123,1914,15
123,1915,17
123,1916,23
123,1917,14
123,1918,10
123,1919,200
123,1920,28
123,1921,200
123,1922,12
123,1923,8
123,1924,16
123,1925,11
123,1926,14
123,1927,14
123,1928,12
123,1929,200
123,1930,13
123,1931,86
123,1932,15
123,1933,12
123,1934,8
123,1935,13
123,1936,19
123,1937,17
123,1938,16
123,1939,17
123,1940,13
123,1941,16
123,1942,11
123,1943,13
123,1944,19
123,1945,10
123,1946,16
123,1947,20
123,1948,13
123,1949,20
123,1950,18
123,1951,22
123,1952,14
123,1953,200
123,1954,15
123,1955,42
123,1956,12
123,1957,15
123,1958,14
123,1959,12
123,1960,16
123,1961,42
123,1962,11
123,1963,20
123,1964,16
123,1965,15
123,1966,14
123,1967,11
123,1968,10
123,1969,14
123,1970,28
123,1971,11
123,1972,18
123,1973,13
123,1974,13
123,1975,14
123,1976,13
123,1977,12
123,1978,15
123,1979,25
123,1980,23
123,1981,15
123,1982,18
123,1983,10
123,1984,10
123,1985,15
123,1986,12
123,1987,13
123,1988,17
123,1989,12
123,1990,14
123,1991,12
123,1992,17
123,1993,27
123,1994,9
123,1995,19
123,1996,12
123,1997,22
123,1998,13
123,1999,13
123,2000,16
123,2001,8
123,2002,11
123,2003,19
123,2004,41
123,2005,8
123,2006,12
123,2007,17
123,2008,8
123,2009,16
123,2010,17
123,2011,18
123,2012,15
123,2013,20
123,2014,13
123,2015,11
123,2016,10
123,2017,20
123,2018,13
123,2019,10
123,2020,18
123,2021,17
123,2022,10
123,2023,12
123,2024,12
123,2025,21
123,2026,9
123,2027,15
123,2028,21
123,2029,12
123,2030,17
123,2031,12
123,2032,15
123,2033,8
123,2034,10
123,2035,13
123,2036,16
123,2037,11
123,2038,23
123,2039,16
123,2040,11
123,2041,15
123,2042,30
123,2043,80
123,2044,14
123,2045,10
123,2046,13
123,2047,14
123,2048,15
123,2049,13
123,2050,20
123,2051,16
123,2052,16
123,2053,8
123,2054,11
123,2055,8
123,2056,11
123,2057,13
123,2058,22
123,2059,10
123,2060,19
123,2061,18
123,2062,13
123,2063,18
123,2064,14
123,2065,8
123,2066,11
123,2067,12
123,2068,16
123,2069,13
123,2070,20
123,2071,15
123,2072,10
123,2073,19
123,2074,150
123,2075,31
123,2076,16
123,2077,15
123,2078,15
123,2079,25
123,2080,19
123,2081,27
123,2082,18
123,2083,11
123,2084,16
123,2085,6
123,2086,14
123,2087,18
123,2088,19
123,2089,13
123,2090,20
123,2091,14
123,2092,19
123,2093,19
123,2094,9
123,2095,12
123,2096,19
123,2097,13
123,2098,12
123,2099,15
123,2100,11
123,2101,15
123,2102,11
123,2103,17
123,2104,9
123,2105,22
123,2106,14
123,2107,11
123,2108,19
123,2109,17
123,2110,14
123,2111,17
123,2112,12
123,2113,11
123,2114,97
123,2115,13
123,2116,11
123,2117,30
123,2118,14
123,2119,17
123,2120,13
123,2121,18
123,2122,23
123,2123,17
123,2124,23
123,2125,19
123,2126,14
123,2127,20
123,2128,14
123,2129,21
123,2130,15
123,2131,18
123,2132,21
123,2133,16
123,2134,12
123,2135,24
123,2136,22
123,2137,15
123,2138,20
123,2139,19
123,2140,13
123,2141,10
123,2142,15
123,2143,6
123,2144,19
123,2145,12
123,2146,19
123,2147,20
123,2148,13
123,2149,14
123,2150,13
123,2151,14
123,2152,20
123,2153,13
123,2154,16
123,2155,50
123,2156,9
123,2157,10
123,2158,12
123,2159,15
123,2160,13
123,2161,15
123,2162,13
123,2163,12
123,2164,18
123,2165,15
123,2166,19
123,2167,17
123,2168,16
123,2169,35
123,2170,12
123,2171,20
123,2172,11
123,2173,14
123,2174,15
123,2175,12
123,2176,26
123,2177,16
123,2178,13
123,2179,10
123,2180,24
123,2181,21
123,2182,29
123,2183,22
123,2184,19
123,2185,12
123,2186,14
123,2187,13
123,2188,70
123,2189,16
123,2190,12
123,2191,19
123,2192,16
123,2193,13
123,2194,25
123,2195,12
123,2196,41
123,2197,23
123,2198,16
123,2199,15
123,2200,11
123,2201,20
123,2202,15
123,2203,14
123,2204,11
123,2205,9
123,2206,150
123,2207,14
123,2208,200
123,2209,15
123,2210,15
123,2211,14
123,2212,55
123,2213,17
123,2214,22
123,2215,20
123,2216,15
123,2217,157
123,2218,19
123,2219,24
123,2220,16
123,2221,20
123,2222,15
123,2223,15
123,2224,16
123,2225,16
123,2226,17
123,2227,27
123,2228,14
123,2229,24
123,2230,9
123,2231,15
123,2232,17
123,2233,83
123,2234,16
123,2235,20
123,2236,13
123,2237,12
123,2238,11
123,2239,8
123,2240,18
123,2241,9
123,2242,11
123,2243,25
123,2244,9
123,2245,19
123,2246,21
123,2247,15
123,2248,11
123,2249,18
123,2250,13
123,2251,20
123,2252,10
123,2253,15
123,2254,18
123,2255,12
123,2256,16
123,2257,200
123,2258,9
123,2259,18
123,2260,8
123,2261,200
123,2262,18
123,2263,15
123,2264,16
123,2265,200
123,2266,13
123,2267,12
123,2268,26
123,2269,149
123,2270,15
123,2271,16
123,2272,13
123,2273,17
123,2274,16
123,2275,16
123,2276,15
123,2277,20
123,2278,41
123,2279,16
123,2280,57
123,2281,14
123,2282,17
123,2283,10
123,2284,25
123,2285,16
123,2286,27
123,2287,18
123,2288,11
123,2289,16
123,2290,12
123,2291,27
123,2292,17
123,2293,14
123,2294,12
123,2295,14
123,2296,13
123,2297,41
123,2298,23
123,2299,16
123,2300,22
123,2301,19
123,2302,136
123,2303,12
123,2304,11
123,2305,26
123,2306,9
123,2307,12
123,2308,8
123,2309,17
123,2310,23
123,2311,15
123,2312,17
123,2313,17
123,2314,10
123,2315,38
123,2316,19
123,2317,17
123,2318,16
123,2319,14
123,2320,19
123,2321,10
123,2322,15
123,2323,48
123,2324,10
123,2325,13
123,2326,13
123,2327,13
123,2328,11
123,2329,13
123,2330,6
123,2331,10
123,2332,18
123,2333,12
123,2334,62
123,2335,200
123,2336,21
123,2337,15
123,2338,16
123,2339,23
123,2340,200
123,2341,200
123,2342,56
123,2343,17
123,2344,17
123,2345,20
123,2346,15
123,2347,17
123,2348,15
123,2349,33
123,2350,16
123,2351,14
123,2352,26
123,2353,13
123,2354,17
123,2355,17
123,2356,15
123,2357,24
123,2358,86
123,2359,16
123,2360,16
123,2361,13
123,2362,33
123,2363,17
123,2364,14
123,2365,15
123,2366,14
123,2367,37
123,2368,14
123,2369,10
123,2370,17
123,2371,12
123,2372,14
123,2373,14
123,2374,14
123,2375,25
123,2376,51
123,2377,16
123,2378,15
123,2379,10
123,2380,19
123,2381,15
123,2382,11
123,2383,22
123,2384,24
123,2385,9
123,2386,15
123,2387,14
123,2388,10
123,2389,11
123,2390,39
123,2391,11
123,2392,19
123,2393,200
123,2394,25
123,2395,13
123,2396,13
123,2397,19
123,2398,12
123,2399,17
123,2400,57
123,2401,23
123,2402,42
123,2403,12
123,2404,15
123,2405,11
123,2406,18
123,2407,12
123,2408,33
123,2409,14
123,2410,16
123,2411,16
123,2412,20
123,2413,10
123,2414,16
123,2415,12
123,2416,13
123,2417,11
123,2418,7
123,2419,21
123,2420,21
123,2421,15
123,2422,20
123,2423,14
123,2424,16
123,2425,10
123,2426,13
123,2427,12
123,2428,22
123,2429,200
123,2430,17
123,2431,22
123,2432,44
123,2433,24
123,2434,8
123,2435,17
123,2436,8
123,2437,12
123,2438,40
123,2439,14
123,2440,16
123,2441,12
123,2442,24
123,2443,18
123,2444,11
123,2445,16
123,2446,14
123,2447,15
123,2448,23
123,2449,15
123,2450,21
123,2451,25
123,2452,16
123,2453,14
123,2454,18
123,2455,28
123,2456,16
123,2457,15
123,2458,19
123,2459,14
123,2460,17
123,2461,12
123,2462,12
123,2463,13
123,2464,16
123,2465,13
123,2466,17
123,2467,17
123,2468,19
123,2469,14
123,2470,14
123,2471,17
123,2472,16
123,2473,19
123,2474,16
123,2475,20
123,2476,14
123,2477,19
123,2478,14
123,2479,17
123,2480,10
123,2481,114
123,2482,21
123,2483,18
123,2484,17
123,2485,14
123,2486,15
123,2487,56
123,2488,11
123,2489,11
123,2490,12
123,2491,19
123,2492,15
123,2493,9
123,2494,18
123,2495,15
123,2496,9
123,2497,15
123,2498,16
123,2499,12
123,2500,15
123,2501,11
123,2502,16
123,2503,13
123,2504,58
123,2505,17
123,2506,32
123,2507,10
123,2508,71
123,2509,11
123,2510,12
123,2511,25
123,2512,8
123,2513,8
123,2514,24
123,2515,8
123,2516,28
123,2517,19
123,2518,13
123,2519,15
123,2520,10
123,2521,16
123,2522,18
123,2523,25
123,2524,20
123,2525,26
123,2526,14
123,2527,10
123,2528,16
123,2529,12
123,2530,200
123,2531,12
123,2532,18
123,2533,14
123,2534,10
123,2535,15
123,2536,15
123,2537,19
123,2538,15
123,2539,15
123,2540,15
123,2541,16
123,2542,23
123,2543,11
123,2544,10
123,2545,200
123,2546,12
123,2547,19
123,2548,14
123,2549,17
123,2550,18
123,2551,14
123,2552,10
123,2553,11
123,2554,18
123,2555,13
123,2556,15
123,2557,12
123,2558,17
123,2559,11
123,2560,14
123,2561,14
123,2562,16
123,2563,23
123,2564,14
123,2565,20
123,2566,15
123,2567,15
123,2568,11
123,2569,17
123,2570,16
123,2571,17
123,2572,11
123,2573,13
123,2574,31
123,2575,20
123,2576,13
123,2577,17
123,2578,13
123,2579,13
123,2580,15
123,2581,11
123,2582,17
123,2583,31
123,2584,14
123,2585,24
123,2586,15
123,2587,20
123,2588,112
123,2589,18
123,2590,65
123,2591,20
123,2592,17
123,2593,9
123,2594,11
123,2595,14
123,2596,15
123,2597,10
123,2598,16
123,2599,44
123,2600,19
123,2601,14
123,2602,17
123,2603,12
123,2604,15
123,2605,16
123,2606,40
123,2607,15
123,2608,22
123,2609,26
123,2610,20
123,2611,20
123,2612,18
123,2613,200
123,2614,17
123,2615,15
123,2616,19
123,2617,13
123,2618,23
123,2619,13
123,2620,19
123,2621,18
123,2622,22
123,2623,19
123,2624,12
123,2625,15
123,2626,13
123,2627,173
123,2628,12
123,2629,8
123,2630,13
123,2631,14
123,2632,21
123,2633,11
123,2634,20
123,2635,200
123,2636,14
123,2637,32
123,2638,14
123,2639,17
123,2640,18
123,2641,17
123,2642,16
123,2643,12
123,2644,14
123,2645,200
123,2646,17
123,2647,17
123,2648,9
123,2649,14
123,2650,18
123,2651,17
123,2652,8
123,2653,15
123,2654,11
123,2655,23
123,2656,15
123,2657,20
123,2658,9
123,2659,17
123,2660,25
123,2661,21
123,2662,13
123,2663,14
123,2664,15
123,2665,19
123,2666,14
123,2667,13
123,2668,62
123,2669,18
123,2670,12
123,2671,13
123,2672,12
123,2673,16
123,2674,7
123,2675,12
123,2676,23
123,2677,14
123,2678,19
123,2679,22
123,2680,23
123,2681,22
123,2682,15
123,2683,13
123,2684,18
123,2685,10
123,2686,23
123,2687,13
123,2688,10
123,2689,8
123,2690,18
123,2691,14
123,2692,11
123,2693,24
123,2694,18
123,2695,20
123,2696,19
123,2697,12
123,2698,28
123,2699,19
123,2700,18
123,2701,14
123,2702,14
123,2703,9
123,2704,16
123,2705,24
123,2706,9
123,2707,11
123,2708,9
123,2709,12
123,2710,10
123,2711,14
123,2712,14
123,2713,14
123,2714,27
123,2715,8
123,2716,18
123,2717,11
123,2718,20
123,2719,16
123,2720,12
123,2721,12
123,2722,17
123,2723,14
123,2724,13
123,2725,15
123,2726,15
123,2727,14
123,2728,18
123,2729,10
123,2730,24
123,2731,14
123,2732,22
123,2733,200
123,2734,20
123,2735,23
123,2736,13
123,2737,12
123,2738,16
123,2739,14
123,2740,19
123,2741,27
123,2742,19
123,2743,200
123,2744,17
123,2745,16
123,2746,12
123,2747,15
123,2748,7
123,2749,20
123,2750,15
123,2751,14
123,2752,17
123,2753,19
123,2754,13
123,2755,18
123,2756,26
123,2757,15
123,2758,17
123,2759,9
123,2760,200
123,2761,12
123,2762,7
123,2763,16
123,2764,15
123,2765,25
123,2766,16
123,2767,26
123,2768,15
123,2769,6
123,2770,16
123,2771,13
123,2772,10
123,2773,12
123,2774,17
123,2775,15
123,2776,14
123,2777,21
123,2778,15
123,2779,10
123,2780,10
123,2781,22
123,2782,17
123,2783,15
123,2784,10
123,2785,21
123,2786,11
123,2787,200
123,2788,200
123,2789,19
123,2790,13
123,2791,21
123,2792,13
123,2793,11
123,2794,200
123,2795,20
123,2796,54
123,2797,16
123,2798,17
123,2799,29
123,2800,8
123,2801,19
123,2802,13
123,2803,16
123,2804,8
123,2805,7
123,2806,12
123,2807,13
123,2808,15
123,2809,15
123,2810,19
123,2811,17
123,2812,14
123,2813,59
123,2814,18
123,2815,16
123,2816,20
123,2817,15
123,2818,10
123,2819,12
123,2820,18
123,2821,11
123,2822,12
123,2823,13
123,2824,13
123,2825,23
123,2826,11
123,2827,16
123,2828,17
123,2829,22
123,2830,17
123,2831,12
123,2832,27
123,2833,15
123,2834,21
123,2835,9
123,2836,14
123,2837,16
123,2838,11
123,2839,15
123,2840,15
123,2841,10
123,2842,12
123,2843,11
123,2844,27
123,2845,7
123,2846,17
123,2847,10
123,2848,15
123,2849,18
123,2850,15
123,2851,23
123,2852,13
123,2853,16
123,2854,15
123,2855,6
123,2856,15
123,2857,9
123,2858,13
123,2859,13
123,2860,13
123,2861,13
123,2862,10
123,2863,14
123,2864,18
123,2865,25
123,2866,23
123,2867,18
123,2868,11
123,2869,17
123,2870,15
123,2871,13
123,2872,30
123,2873,15
123,2874,10
123,2875,18
123,2876,45
123,2877,12
123,2878,15
123,2879,16
123,2880,11
123,2881,34
123,2882,12
123,2883,21
123,2884,11
123,2885,22
123,2886,16
123,2887,37
123,2888,14
123,2889,18
123,2890,15
123,2891,11
123,2892,18
123,2893,10
123,2894,14
123,2895,14
123,2896,15
123,2897,18
123,2898,22
123,2899,9
123,2900,17
123,2901,16
123,2902,17
123,2903,13
123,2904,70
123,2905,13
123,2906,18
123,2907,11
123,2908,13
123,2909,12
123,2910,17
123,2911,11
123,2912,15
123,2913,14
123,2914,18
123,2915,36
123,2916,12
123,2917,18
123,2918,18
123,2919,24
123,2920,12
123,2921,68
123,2922,22
123,2923,18
123,2924,22
123,2925,25
123,2926,8
123,2927,13
123,2928,14
123,2929,81
123,2930,19
123,2931,13
123,2932,11
123,2933,200
123,2934,200
123,2935,12
123,2936,200
123,2937,42
123,2938,9
123,2939,16
123,2940,12
123,2941,14
123,2942,13
123,2943,24
123,2944,200
123,2945,12
123,2946,18
123,2947,15
123,2948,35
123,2949,15
123,2950,15
123,2951,200
123,2952,57
123,2953,14
123,2954,60
123,2955,42
123,2956,18
123,2957,122
123,2958,18
123,2959,20
123,2960,14
123,2961,200
123,2962,15
123,2963,8
123,2964,12
123,2965,15
123,2966,14
123,2967,22
123,2968,200
123,2969,11
123,2970,10
123,2971,200
123,2972,22
123,2973,81
123,2974,17
123,2975,11
123,2976,23
123,2977,14
123,2978,48
123,2979,6
123,2980,11
123,2981,13
123,2982,13
123,2983,11
123,2984,14
123,2985,17
123,2986,12
123,2987,15
123,2988,15
123,2989,15
123,2990,15
123,2991,17
123,2992,12
123,2993,19
123,2994,20
123,2995,21
123,2996,59
123,2997,18
123,2998,14
123,2999,20
777,0,200
777,1,200
777,2,200
777,3,200
777,4,200
777,5,200
777,6,200
777,7,200
777,8,90
777,9,200
777,10,200
777,11,200
777,12,200
777,13,200
777,14,200
777,15,200
777,16,200
777,17,200
777,18,200
777,19,200
777,20,200
777,21,32
777,22,112
777,23,200
777,24,200
777,25,200
777,26,200
777,27,200
777,28,200
777,29,200
777,30,105
777,31,200
777,32,200
777,33,200
777,34,200
777,35,200
777,36,56
777,37,47
777,38,200
777,39,200
777,40,200
777,41,200
777,42,200
777,43,200
777,44,200
777,45,200
777,46,200
777,47,200
777,48,200
777,49,200
777,50,200
777,51,200
777,52,200
777,53,200
777,54,200
777,55,200
777,56,200
777,57,200
777,58,200
777,59,200
777,60,200
777,61,200
777,62,200
777,63,200
777,64,200
777,65,200
777,66,200
777,67,200
777,68,200
777,69,105
777,70,200
777,71,200
777,72,200
777,73,200
777,74,200
777,75,200
777,76,200
777,77,200
777,78,88
777,79,200
777,80,200
777,81,200
777,82,200
777,83,200
777,84,200
777,85,200
777,86,200
777,87,200
777,88,200
777,89,200
777,90,200
777,91,53
777,92,200
777,93,43
777,94,200
777,95,200
777,96,200
777,97,200
777,98,200
777,99,200
777,100,200
777,101,200
777,102,200
777,103,200
777,104,200
777,105,200
777,106,200
777,107,200
777,108,200
777,109,200
777,110,200
777,111,200
777,112,200
777,113,200
777,114,200
777,115,100
777,116,200
777,117,200
777,118,200
777,119,200
777,120,200
777,121,200
777,122,200
777,123,200
777,124,200
777,125,200
777,126,200
777,127,200
777,128,200
777,129,200
777,130,200
777,131,197
777,132,200
777,133,19
777,134,200
777,135,200
777,136,200
777,137,74
777,138,122
777,139,200
777,140,26
777,141,41
777,142,200
777,143,148
777,144,200
777,145,20
777,146,200
777,147,94
777,148,93
777,149,49
777,150,200
777,151,200
777,152,200
777,153,200
777,154,200
777,155,200
777,156,200
777,157,200
777,158,200
777,159,200
777,160,200
777,161,200
777,162,10
777,163,200
777,164,12
777,165,200
777,166,200
777,167,127
777,168,200
777,169,16
777,170,22
777,171,200
777,172,10
777,173,200
777,174,10
777,175,200
777,176,200
777,177,13
777,178,17
777,179,200
777,180,200
777,181,200
777,182,200
777,183,200
777,184,200
777,185,200
777,186,200
777,187,42
777,188,200
777,189,200
777,190,15
777,191,12
777,192,200
777,193,200
777,194,33
777,195,200
777,196,200
777,197,200
777,198,10
777,199,22
777,200,200
777,201,9
777,202,200
777,203,200
777,204,200
777,205,200
777,206,200
777,207,200
777,208,200
777,209,200
777,210,200
777,211,12
777,212,200
777,213,200
777,214,15
777,215,200
777,216,200
777,217,200
777,218,200
777,219,42
777,220,200
777,221,16
777,222,20
777,223,200
777,224,200
777,225,26
777,226,200
777,227,200
777,228,200
777,229,9
777,230,200
777,231,143
777,232,42
777,233,200
777,234,13
777,235,200
777,236,10
777,237,27
777,238,200
777,239,200
777,240,200
777,241,13
777,242,44
777,243,12
777,244,200
777,245,200
777,246,11
777,247,200
777,248,6
777,249,200
777,250,200
777,251,200
777,252,200
777,253,200
777,254,200
777,255,200
777,256,200
777,257,16
777,258,200
777,259,200
777,260,200
777,261,200
777,262,200
777,263,200
777,264,13
777,265,200
777,266,57
777,267,200
777,268,25
777,269,39
777,270,12
777,271,49
777,272,13
777,273,14
777,274,200
777,275,200
777,276,29
777,277,200
777,278,200
777,279,200
777,280,200
777,281,9
777,282,200
777,283,200
777,284,200
777,285,200
777,286,200
777,287,17
777,288,200
777,289,200
777,290,200
777,291,200
777,292,8
777,293,200
777,294,200
777,295,200
777,296,15
777,297,200
777,298,200
777,299,200
777,300,200
777,301,200
777,302,26
777,303,200
777,304,18
777,305,200
777,306,10
777,307,200
777,308,200
777,309,79
777,310,22
777,311,200
777,312,12
777,313,200
777,314,200
777,315,14
777,316,200
777,317,200
777,318,9
777,319,200
777,320,9
777,321,200
777,322,16
777,323,24
