Seed,Episode,Reward,Steps,Errors,Algorithm
123,140,10,11,0,SARSA + PS
123,141,13,8,0,SARSA + PS
123,142,-28,40,1,SARSA + PS
123,143,14,7,0,SARSA + PS
123,144,2,10,1,SARSA + PS
123,145,-281,200,9,SARSA + PS
123,146,-204,171,6,SARSA + PS
123,147,-197,155,7,SARSA + PS
123,148,0,21,0,SARSA + PS
123,149,-47,68,0,SARSA + PS
123,150,2,19,0,SARSA + PS
123,151,-35,38,2,SARSA + PS
123,152,-30,33,2,SARSA + PS
123,153,11,10,0,SARSA + PS
123,154,-46,58,1,SARSA + PS
123,155,-25,37,1,SARSA + PS
123,156,-35,56,0,SARSA + PS
123,157,-281,200,9,SARSA + PS
123,158,12,9,0,SARSA + PS
123,159,-20,32,1,SARSA + PS
123,160,-135,129,3,SARSA + PS
123,161,-125,92,6,SARSA + PS
123,162,10,11,0,SARSA + PS
123,163,8,13,0,SARSA + PS
123,164,-16,37,0,SARSA + PS
123,165,-18,39,0,SARSA + PS
123,166,-12,33,0,SARSA + PS
123,167,-43,37,3,SARSA + PS
123,168,-13,25,1,SARSA + PS
123,169,-51,45,3,SARSA + PS
123,170,-20,32,1,SARSA + PS
123,171,-2,23,0,SARSA + PS
123,172,8,13,0,SARSA + PS
123,173,-14,26,1,SARSA + PS
123,174,-22,43,0,SARSA + PS
123,175,-91,103,1,SARSA + PS
123,176,-7,28,0,SARSA + PS
123,177,-17,29,1,SARSA + PS
123,178,-32,26,3,SARSA + PS
123,179,1,11,1,SARSA + PS
123,180,-88,73,4,SARSA + PS
123,181,-36,48,1,SARSA + PS
123,182,10,11,0,SARSA + PS
123,183,-18,21,2,SARSA + PS
123,184,-8,29,0,SARSA + PS
123,185,8,13,0,SARSA + PS
123,186,-42,54,1,SARSA + PS
123,187,-33,45,1,SARSA + PS
123,188,-5,26,0,SARSA + PS
123,189,-78,81,2,SARSA + PS
123,190,-46,49,2,SARSA + PS
123,191,-218,200,2,SARSA + PS
123,192,-121,106,4,SARSA + PS
123,193,13,8,0,SARSA + PS
123,194,4,17,0,SARSA + PS
123,195,12,9,0,SARSA + PS
123,196,-10,22,1,SARSA + PS
123,197,-33,36,2,SARSA + PS
123,198,8,13,0,SARSA + PS
123,199,-67,61,3,SARSA + PS
123,200,-31,43,1,SARSA + PS
123,201,3,9,1,SARSA + PS
123,202,6,15,0,SARSA + PS
123,203,1,11,1,SARSA + PS
123,204,-42,63,0,SARSA + PS
123,205,-9,30,0,SARSA + PS
123,206,-15,36,0,SARSA + PS
123,207,-33,54,0,SARSA + PS
123,208,12,9,0,SARSA + PS
123,209,-2,14,1,SARSA + PS
123,210,-28,40,1,SARSA + PS
123,211,12,9,0,SARSA + PS
123,212,-43,37,3,SARSA + PS
123,213,-80,74,3,SARSA + PS
123,214,3,18,0,SARSA + PS
123,215,10,11,0,SARSA + PS
123,216,-22,34,1,SARSA + PS
123,217,0,12,1,SARSA + PS
123,218,-50,62,1,SARSA + PS
123,219,9,12,0,SARSA + PS
123,220,-70,64,3,SARSA + PS
123,221,9,12,0,SARSA + PS
123,222,8,13,0,SARSA + PS
123,223,-30,51,0,SARSA + PS
123,224,-272,200,8,SARSA + PS
123,225,-22,34,1,SARSA + PS
123,226,-3,15,1,SARSA + PS
123,227,-16,28,1,SARSA + PS
123,228,9,12,0,SARSA + PS
123,229,-25,37,1,SARSA + PS
123,230,-24,45,0,SARSA + PS
123,231,-9,21,1,SARSA + PS
123,232,10,11,0,SARSA + PS
123,233,-19,31,1,SARSA + PS
123,234,-208,175,6,SARSA + PS
123,235,9,12,0,SARSA + PS
123,236,12,9,0,SARSA + PS
123,237,-2,14,1,SARSA + PS
123,238,-2,23,0,SARSA + PS
123,239,8,13,0,SARSA + PS
123,240,12,9,0,SARSA + PS
123,241,-50,44,3,SARSA + PS
123,242,11,10,0,SARSA + PS
123,243,-5,26,0,SARSA + PS
123,244,8,13,0,SARSA + PS
123,245,9,12,0,SARSA + PS
123,246,6,15,0,SARSA + PS
123,247,-21,33,1,SARSA + PS
123,248,9,12,0,SARSA + PS
123,249,10,11,0,SARSA + PS
123,250,-18,21,2,SARSA + PS
123,251,-95,89,3,SARSA + PS
123,252,-44,47,2,SARSA + PS
123,253,10,11,0,SARSA + PS
123,254,-2,14,1,SARSA + PS
123,255,4,17,0,SARSA + PS
123,256,3,18,0,SARSA + PS
123,257,-4,25,0,SARSA + PS
123,258,-2,14,1,SARSA + PS
123,259,-16,28,1,SARSA + PS
123,260,-11,32,0,SARSA + PS
123,261,7,14,0,SARSA + PS
123,262,-57,51,3,SARSA + PS
123,263,0,21,0,SARSA + PS
123,264,8,13,0,SARSA + PS
123,265,-12,24,1,SARSA + PS
123,266,12,9,0,SARSA + PS
123,267,-39,51,1,SARSA + PS
123,268,15,6,0,SARSA + PS
123,269,-43,46,2,SARSA + PS
123,270,-10,22,1,SARSA + PS
123,271,12,9,0,SARSA + PS
123,272,3,18,0,SARSA + PS
123,273,-9,21,1,SARSA + PS
123,274,0,12,1,SARSA + PS
123,275,1,11,1,SARSA + PS
123,276,-110,104,3,SARSA + PS
123,277,-39,42,2,SARSA + PS
123,278,0,21,0,SARSA + PS
123,279,7,14,0,SARSA + PS
123,280,13,8,0,SARSA + PS
123,281,0,12,1,SARSA + PS
123,282,-45,39,3,SARSA + PS
123,283,-4,16,1,SARSA + PS
123,284,4,17,0,SARSA + PS
123,285,6,15,0,SARSA + PS
123,286,8,13,0,SARSA + PS
123,287,-13,25,1,SARSA + PS
123,288,-11,23,1,SARSA + PS
123,289,0,12,1,SARSA + PS
123,290,14,7,0,SARSA + PS
123,291,12,9,0,SARSA + PS
123,292,-47,32,4,SARSA + PS
123,293,9,12,0,SARSA + PS
123,294,12,9,0,SARSA + PS
123,295,-12,15,2,SARSA + PS
123,296,7,14,0,SARSA + PS
123,297,9,12,0,SARSA + PS
123,298,-4,16,1,SARSA + PS
123,299,3,18,0,SARSA + PS
123,300,8,13,0,SARSA + PS
123,301,-48,51,2,SARSA + PS
123,302,-5,26,0,SARSA + PS
123,303,9,12,0,SARSA + PS
123,304,-119,104,4,SARSA + PS
123,305,2,19,0,SARSA + PS
123,306,0,12,1,SARSA + PS
123,307,-13,34,0,SARSA + PS
123,308,-3,24,0,SARSA + PS
123,309,8,13,0,SARSA + PS
123,310,-33,45,1,SARSA + PS
123,311,-33,36,2,SARSA + PS
123,312,-22,25,2,SARSA + PS
123,313,-20,32,1,SARSA + PS
123,314,0,12,1,SARSA + PS
123,315,7,14,0,SARSA + PS
123,316,-19,31,1,SARSA + PS
123,317,-5,17,1,SARSA + PS
123,318,12,9,0,SARSA + PS
123,319,10,11,0,SARSA + PS
123,320,-88,91,2,SARSA + PS
123,321,11,10,0,SARSA + PS
123,322,10,11,0,SARSA + PS
123,323,-54,66,1,SARSA + PS
123,324,0,21,0,SARSA + PS
123,325,-45,30,4,SARSA + PS
123,326,-1,22,0,SARSA + PS
123,327,3,18,0,SARSA + PS
123,328,-7,19,1,SARSA + PS
123,329,12,9,0,SARSA + PS
123,330,-37,49,1,SARSA + PS
123,331,3,18,0,SARSA + PS
123,332,9,12,0,SARSA + PS
123,333,9,12,0,SARSA + PS
123,334,7,14,0,SARSA + PS
123,335,-33,36,2,SARSA + PS
123,336,-14,26,1,SARSA + PS
123,337,-6,18,1,SARSA + PS
123,338,5,16,0,SARSA + PS
123,339,-17,38,0,SARSA + PS
123,340,-11,23,1,SARSA + PS
123,341,8,13,0,SARSA + PS
123,342,-35,56,0,SARSA + PS
123,343,-7,28,0,SARSA + PS
123,344,-77,80,2,SARSA + PS
123,345,11,10,0,SARSA + PS
123,346,-12,33,0,SARSA + PS
123,347,11,10,0,SARSA + PS
123,348,-20,23,2,SARSA + PS
123,349,11,10,0,SARSA + PS
123,350,8,13,0,SARSA + PS
123,351,0,12,1,SARSA + PS
123,352,1,20,0,SARSA + PS
123,353,-7,28,0,SARSA + PS
123,354,-41,26,4,SARSA + PS
123,355,-26,20,3,SARSA + PS
123,356,-2,14,1,SARSA + PS
123,357,-10,31,0,SARSA + PS
123,358,-67,52,4,SARSA + PS
123,359,5,16,0,SARSA + PS
123,360,-16,37,0,SARSA + PS
123,361,-86,80,3,SARSA + PS
123,362,9,12,0,SARSA + PS
123,363,-14,26,1,SARSA + PS
123,364,7,14,0,SARSA + PS
123,365,-16,37,0,SARSA + PS
123,366,-4,16,1,SARSA + PS
123,367,5,16,0,SARSA + PS
123,368,-4,16,1,SARSA + PS
123,369,-49,52,2,SARSA + PS
123,370,-72,75,2,SARSA + PS
123,371,-83,86,2,SARSA + PS
123,372,-43,46,2,SARSA + PS
123,373,8,13,0,SARSA + PS
123,374,-4,25,0,SARSA + PS
123,375,6,15,0,SARSA + PS
123,376,-24,18,3,SARSA + PS
123,377,-57,60,2,SARSA + PS
123,378,13,8,0,SARSA + PS
123,379,9,12,0,SARSA + PS
123,380,-15,27,1,SARSA + PS
123,381,-34,46,1,SARSA + PS
123,382,-65,68,2,SARSA + PS
123,383,10,11,0,SARSA + PS
123,384,8,13,0,SARSA + PS
123,385,8,13,0,SARSA + PS
123,386,13,8,0,SARSA + PS
123,387,8,13,0,SARSA + PS
123,388,-67,79,1,SARSA + PS
123,389,14,7,0,SARSA + PS
123,390,8,13,0,SARSA + PS
123,391,7,14,0,SARSA + PS
123,392,6,15,0,SARSA + PS
123,393,-12,24,1,SARSA + PS
123,394,-8,20,1,SARSA + PS
123,395,-9,30,0,SARSA + PS
123,396,-75,96,0,SARSA + PS
123,397,-5,17,1,SARSA + PS
123,398,10,11,0,SARSA + PS
123,399,-20,32,1,SARSA + PS
123,400,10,11,0,SARSA + PS
123,401,9,12,0,SARSA + PS
123,402,3,18,0,SARSA + PS
123,403,1,11,1,SARSA + PS
123,404,9,12,0,SARSA + PS
123,405,-23,44,0,SARSA + PS
123,406,-58,61,2,SARSA + PS
123,407,11,10,0,SARSA + PS
123,408,-39,51,1,SARSA + PS
123,409,-22,25,2,SARSA + PS
123,410,9,12,0,SARSA + PS
123,411,1,11,1,SARSA + PS
123,412,-144,138,3,SARSA + PS
123,413,14,7,0,SARSA + PS
123,414,-5,17,1,SARSA + PS
123,415,9,12,0,SARSA + PS
123,416,3,18,0,SARSA + PS
123,417,6,15,0,SARSA + PS
123,418,5,16,0,SARSA + PS
123,419,10,11,0,SARSA + PS
123,420,6,15,0,SARSA + PS
123,421,-9,30,0,SARSA + PS
123,422,10,11,0,SARSA + PS
123,423,8,13,0,SARSA + PS
123,424,-5,26,0,SARSA + PS
123,425,10,11,0,SARSA + PS
123,426,8,13,0,SARSA + PS
123,427,-69,72,2,SARSA + PS
123,428,-9,21,1,SARSA + PS
123,429,-219,177,7,SARSA + PS
123,430,3,18,0,SARSA + PS
123,431,-13,16,2,SARSA + PS
123,432,-21,24,2,SARSA + PS
123,433,7,14,0,SARSA + PS
123,434,-20,32,1,SARSA + PS
123,435,-1,22,0,SARSA + PS
123,436,12,9,0,SARSA + PS
123,437,10,11,0,SARSA + PS
123,438,7,14,0,SARSA + PS
123,439,8,13,0,SARSA + PS
123,440,7,14,0,SARSA + PS
123,441,9,12,0,SARSA + PS
123,442,10,11,0,SARSA + PS
123,443,-3,15,1,SARSA + PS
123,444,-13,34,0,SARSA + PS
123,445,9,12,0,SARSA + PS
123,446,-40,43,2,SARSA + PS
123,447,-167,143,5,SARSA + PS
123,448,0,21,0,SARSA + PS
123,449,12,9,0,SARSA + PS
123,450,-10,31,0,SARSA + PS
123,451,8,13,0,SARSA + PS
123,452,8,13,0,SARSA + PS
123,453,-30,42,1,SARSA + PS
123,454,3,18,0,SARSA + PS
123,455,7,14,0,SARSA + PS
123,456,-160,118,7,SARSA + PS
123,457,4,8,1,SARSA + PS
123,458,-45,39,3,SARSA + PS
123,459,-2,23,0,SARSA + PS
123,460,-24,27,2,SARSA + PS
123,461,-84,87,2,SARSA + PS
123,462,6,15,0,SARSA + PS
123,463,2,10,1,SARSA + PS
123,464,9,12,0,SARSA + PS
123,465,9,12,0,SARSA + PS
123,466,5,16,0,SARSA + PS
123,467,10,11,0,SARSA + PS
123,468,6,15,0,SARSA + PS
123,469,-44,38,3,SARSA + PS
123,470,-9,21,1,SARSA + PS
123,471,-2,14,1,SARSA + PS
123,472,-5,26,0,SARSA + PS
123,473,7,14,0,SARSA + PS
123,474,13,8,0,SARSA + PS
123,475,5,16,0,SARSA + PS
123,476,2,19,0,SARSA + PS
123,477,-45,39,3,SARSA + PS
123,478,9,12,0,SARSA + PS
123,479,-3,24,0,SARSA + PS
123,480,-9,21,1,SARSA + PS
123,481,-26,20,3,SARSA + PS
123,482,-3,15,1,SARSA + PS
123,483,6,15,0,SARSA + PS
123,484,9,12,0,SARSA + PS
123,485,1,11,1,SARSA + PS
123,486,4,17,0,SARSA + PS
123,487,-20,32,1,SARSA + PS
123,488,10,11,0,SARSA + PS
123,489,-5,17,1,SARSA + PS
123,490,-43,46,2,SARSA + PS
123,491,0,21,0,SARSA + PS
123,492,11,10,0,SARSA + PS
123,493,8,13,0,SARSA + PS
123,494,-32,35,2,SARSA + PS
123,495,8,13,0,SARSA + PS
123,496,-5,17,1,SARSA + PS
123,497,5,16,0,SARSA + PS
123,498,8,13,0,SARSA + PS
123,499,-53,65,1,SARSA + PS
777,0,-722,200,58,SARSA
777,1,-650,200,50,SARSA
777,2,-650,200,50,SARSA
777,3,-695,200,55,SARSA
777,4,-713,200,57,SARSA
777,5,-623,200,47,SARSA
777,6,-740,200,60,SARSA
777,7,-578,200,42,SARSA
777,8,-785,200,65,SARSA
777,9,-605,200,45,SARSA
777,10,-650,200,50,SARSA
777,11,-704,200,56,SARSA
777,12,-254,200,6,SARSA
777,13,-749,200,61,SARSA
777,14,-749,200,61,SARSA
777,15,-605,200,45,SARSA
777,16,-587,200,43,SARSA
777,17,-551,200,39,SARSA
777,18,-326,200,14,SARSA
777,19,-533,200,37,SARSA
777,20,-677,200,53,SARSA
777,21,-272,200,8,SARSA
777,22,-641,200,49,SARSA
777,23,-326,200,14,SARSA
777,24,-542,200,38,SARSA
777,25,-650,200,50,SARSA
777,26,-236,200,4,SARSA
777,27,-126,48,11,SARSA
777,28,-376,199,22,SARSA
777,29,-632,200,48,SARSA
777,30,-614,194,49,SARSA
777,31,-650,200,50,SARSA
777,32,-272,200,8,SARSA
777,33,-398,200,22,SARSA
777,34,-596,200,44,SARSA
777,35,-272,200,8,SARSA
777,36,-272,200,8,SARSA
777,37,-281,200,9,SARSA
777,38,-263,200,7,SARSA
777,39,-425,200,25,SARSA
777,40,-511,199,37,SARSA
777,41,-416,200,24,SARSA
777,42,-317,200,13,SARSA
777,43,-425,200,25,SARSA
777,44,-299,200,11,SARSA
777,45,-362,200,18,SARSA
777,46,-218,200,2,SARSA
777,47,-245,200,5,SARSA
777,48,-362,200,18,SARSA
777,49,-263,200,7,SARSA
777,50,-51,45,3,SARSA
777,51,-91,67,5,SARSA
777,52,-371,200,19,SARSA
777,53,-263,200,7,SARSA
777,54,-227,200,3,SARSA
777,55,-35,47,1,SARSA
777,56,-281,200,9,SARSA
777,57,-272,200,8,SARSA
777,58,-209,200,1,SARSA
777,59,-236,200,4,SARSA
777,60,-196,190,3,SARSA
777,61,-299,200,11,SARSA
777,62,-236,200,4,SARSA
777,63,-245,200,5,SARSA
777,64,-29,50,0,SARSA
777,65,-263,200,7,SARSA
777,66,-245,200,5,SARSA
777,67,-299,200,11,SARSA
777,68,-132,117,4,SARSA
777,69,-290,200,10,SARSA
777,70,-272,200,8,SARSA
777,71,-263,200,7,SARSA
777,72,-281,200,9,SARSA
777,73,-308,200,12,SARSA
777,74,-124,127,2,SARSA
777,75,-290,200,10,SARSA
777,76,-272,200,8,SARSA
777,77,-158,134,5,SARSA
777,78,-281,200,9,SARSA
777,79,13,8,0,SARSA
777,80,-245,200,5,SARSA
777,81,-290,200,10,SARSA
777,82,-245,200,5,SARSA
777,83,-227,200,3,SARSA
777,84,-272,200,8,SARSA
777,85,-281,200,9,SARSA
777,86,-281,200,9,SARSA
777,87,-219,186,6,SARSA
777,88,-326,200,14,SARSA
777,89,-281,200,9,SARSA
777,90,-236,200,4,SARSA
777,91,-200,167,6,SARSA
777,92,-236,200,4,SARSA
777,93,-263,194,10,SARSA
777,94,-143,119,5,SARSA
777,95,-254,200,6,SARSA
777,96,-272,200,8,SARSA
777,97,-272,200,8,SARSA
777,98,-154,148,3,SARSA
777,99,-299,200,11,SARSA
777,100,-272,200,8,SARSA
777,101,-263,200,7,SARSA
777,102,-245,200,5,SARSA
777,103,-77,71,3,SARSA
777,104,-209,185,5,SARSA
777,105,-136,121,4,SARSA
777,106,-227,200,3,SARSA
777,107,-263,200,7,SARSA
777,108,-290,200,10,SARSA
777,109,-299,200,11,SARSA
777,110,-184,178,3,SARSA
777,111,-284,152,17,SARSA
777,112,-281,200,9,SARSA
777,113,-178,163,4,SARSA
777,114,-326,200,14,SARSA
777,115,-47,59,1,SARSA
777,116,-272,200,8,SARSA
777,117,-281,200,9,SARSA
777,118,-123,117,3,SARSA
777,119,-272,200,8,SARSA
777,120,-263,200,7,SARSA
777,121,-281,200,9,SARSA
777,122,-317,200,13,SARSA
777,123,12,9,0,SARSA
777,124,-254,200,6,SARSA
777,125,-371,200,19,SARSA
777,126,-236,200,4,SARSA
777,127,-281,200,9,SARSA
777,128,-272,200,8,SARSA
777,129,-135,120,4,SARSA
777,130,-335,200,15,SARSA
777,131,-353,200,17,SARSA
777,132,-154,112,7,SARSA
777,133,-122,89,6,SARSA
777,134,-371,200,19,SARSA
777,135,-290,200,10,SARSA
777,136,-145,94,8,SARSA
777,137,-93,87,3,SARSA
777,138,-30,51,0,SARSA
777,139,-254,200,6,SARSA
777,140,-335,200,15,SARSA
777,141,-254,200,6,SARSA
777,142,7,14,0,SARSA
777,143,-371,200,19,SARSA
777,144,-308,200,12,SARSA
777,145,-150,108,7,SARSA
777,146,-154,139,4,SARSA
777,147,-49,61,1,SARSA
777,148,-285,171,15,SARSA
777,149,-204,153,8,SARSA
777,150,-245,200,5,SARSA
777,151,-185,152,6,SARSA
777,152,-218,200,2,SARSA
777,153,-389,200,21,SARSA
777,154,-344,200,16,SARSA
777,155,-254,200,6,SARSA
777,156,-224,155,10,SARSA
777,157,-362,200,18,SARSA
777,158,-263,200,7,SARSA
777,159,-299,200,11,SARSA
777,160,-143,92,8,SARSA
777,161,-263,200,7,SARSA
777,162,-84,69,4,SARSA
777,163,-241,199,7,SARSA
777,164,-71,74,2,SARSA
777,165,-308,200,12,SARSA
777,166,-317,200,13,SARSA
777,167,-245,200,5,SARSA
777,168,-362,200,18,SARSA
777,169,-215,173,7,SARSA
777,170,-98,65,6,SARSA
777,171,-96,63,6,SARSA
777,172,-232,163,10,SARSA
777,173,-236,200,4,SARSA
777,174,-96,81,4,SARSA
777,175,-245,200,5,SARSA
777,176,-76,79,2,SARSA
777,177,-149,107,7,SARSA
777,178,-7,19,1,SARSA
777,179,-158,143,4,SARSA
777,180,-130,88,7,SARSA
777,181,-353,200,17,SARSA
777,182,-398,200,22,SARSA
777,183,-176,161,4,SARSA
777,184,-254,200,6,SARSA
777,185,-254,200,6,SARSA
777,186,-232,163,10,SARSA
777,187,-14,17,2,SARSA
777,188,-254,200,6,SARSA
777,189,-81,39,7,SARSA
777,190,-317,200,13,SARSA
777,191,-19,31,1,SARSA
777,192,-416,200,24,SARSA
777,193,-189,183,3,SARSA
777,194,-276,198,11,SARSA
777,195,-272,200,8,SARSA
777,196,-308,200,12,SARSA
777,197,-254,200,6,SARSA
777,198,-24,36,1,SARSA
777,199,-290,200,10,SARSA
777,200,-40,43,2,SARSA
777,201,-192,132,9,SARSA
777,202,-130,124,3,SARSA
777,203,-389,200,21,SARSA
777,204,-184,97,12,SARSA
777,205,-233,200,6,SARSA
777,206,-281,200,9,SARSA
777,207,-299,200,11,SARSA
777,208,-68,62,3,SARSA
777,209,-81,84,2,SARSA
777,210,-161,128,6,SARSA
777,211,-151,127,5,SARSA
777,212,-24,45,0,SARSA
777,213,-263,200,7,SARSA
777,214,-47,50,2,SARSA
777,215,-269,164,14,SARSA
777,216,-47,50,2,SARSA
777,217,-245,200,5,SARSA
777,218,-371,200,19,SARSA
777,219,-254,200,6,SARSA
777,220,-290,200,10,SARSA
777,221,-214,172,7,SARSA
777,222,-77,89,1,SARSA
777,223,-254,200,6,SARSA
777,224,-126,93,6,SARSA
777,225,-162,138,5,SARSA
777,226,-281,200,9,SARSA
777,227,-10,31,0,SARSA
777,228,-219,177,7,SARSA
777,229,-2,14,1,SARSA
777,230,-253,193,9,SARSA
777,231,-245,200,5,SARSA
777,232,-335,200,15,SARSA
777,233,-241,190,8,SARSA
777,234,-114,63,8,SARSA
777,235,-335,200,15,SARSA
777,236,-86,71,4,SARSA
777,237,-244,166,11,SARSA
777,238,-263,200,7,SARSA
777,239,-277,172,14,SARSA
777,240,-142,136,3,SARSA
777,241,-160,109,8,SARSA
777,242,-256,160,13,SARSA
777,243,-94,79,4,SARSA
777,244,-4,25,0,SARSA
777,245,-29,32,2,SARSA
777,246,-68,53,4,SARSA
777,247,-169,127,7,SARSA
777,248,4,17,0,SARSA
777,249,-308,200,12,SARSA
777,250,-254,200,6,SARSA
777,251,-290,200,10,SARSA
777,252,-281,200,9,SARSA
777,253,-214,145,10,SARSA
777,254,-202,187,4,SARSA
777,255,-255,186,10,SARSA
777,256,-32,44,1,SARSA
777,257,-254,200,6,SARSA
777,258,-177,144,6,SARSA
777,259,-42,54,1,SARSA
777,260,-317,200,13,SARSA
777,261,-132,135,2,SARSA
777,262,-290,200,10,SARSA
777,263,-223,172,8,SARSA
777,264,-46,49,2,SARSA
777,265,-88,73,4,SARSA
777,266,-452,200,28,SARSA
777,267,-222,153,10,SARSA
777,268,-101,77,5,SARSA
777,269,-178,118,9,SARSA
777,270,0,21,0,SARSA
777,271,-263,200,7,SARSA
777,272,-176,143,6,SARSA
777,273,-182,149,6,SARSA
777,274,-299,200,11,SARSA
777,275,-227,200,3,SARSA
777,276,-189,156,6,SARSA
777,277,-115,91,5,SARSA
777,278,-290,200,10,SARSA
777,279,-104,116,1,SARSA
777,280,-78,99,0,SARSA
777,281,-85,79,3,SARSA
777,282,-75,87,1,SARSA
777,283,-299,200,11,SARSA
777,284,-206,173,6,SARSA
777,285,-170,155,4,SARSA
777,286,-82,76,3,SARSA
777,287,-16,37,0,SARSA
777,288,-45,30,4,SARSA
777,289,-230,188,7,SARSA
777,290,-272,185,12,SARSA
777,291,-344,200,16,SARSA
777,292,-13,16,2,SARSA
777,293,-181,139,7,SARSA
777,294,-317,200,13,SARSA
777,295,-199,157,7,SARSA
777,296,-108,75,6,SARSA
777,297,-62,65,2,SARSA
777,298,-145,157,1,SARSA
777,299,-137,104,6,SARSA
777,300,-232,163,10,SARSA
777,301,-113,80,6,SARSA
777,302,-84,87,2,SARSA
777,303,-206,173,6,SARSA
777,304,-7,28,0,SARSA
777,305,-263,200,7,SARSA
777,306,-263,158,14,SARSA
777,307,-119,104,4,SARSA
777,308,-281,167,15,SARSA
777,309,-278,182,13,SARSA
777,310,-176,116,9,SARSA
777,311,-128,113,4,SARSA
777,312,4,17,0,SARSA
777,313,-228,123,14,SARSA
777,314,-308,200,12,SARSA
777,315,-75,78,2,SARSA
777,316,-245,200,5,SARSA
777,317,-183,168,4,SARSA
777,318,-292,196,13,SARSA
777,319,-261,174,12,SARSA
777,320,-104,80,5,SARSA
777,321,-36,48,1,SARSA
777,322,-105,81,5,SARSA
777,323,-98,92,3,SARSA
777,324,-105,72,6,SARSA
777,325,-47,59,1,SARSA
777,326,-9,30,0,SARSA
777,327,-178,154,5,SARSA
777,328,-60,63,2,SARSA
777,329,-326,200,14,SARSA
777,330,-125,137,1,SARSA
777,331,-210,177,6,SARSA
777,332,-72,93,0,SARSA
777,333,-281,200,9,SARSA
777,334,-138,114,5,SARSA
777,335,-280,184,13,SARSA
777,336,-2,23,0,SARSA
777,337,-247,169,11,SARSA
777,338,-155,122,6,SARSA
777,339,-193,142,8,SARSA
777,340,-344,200,16,SARSA
777,341,0,12,1,SARSA
777,342,-161,119,7,SARSA
777,343,-58,70,1,SARSA
777,344,-38,59,0,SARSA
777,345,-20,23,2,SARSA
777,346,-112,97,4,SARSA
777,347,-209,176,6,SARSA
777,348,-51,54,2,SARSA
777,349,-13,34,0,SARSA
777,350,-7,28,0,SARSA
777,351,-166,115,8,SARSA
777,352,-31,34,2,SARSA
777,353,-407,200,23,SARSA
777,354,-158,134,5,SARSA
777,355,-216,174,7,SARSA
777,356,-123,99,5,SARSA
777,357,-148,106,7,SARSA
777,358,-307,193,15,SARSA
777,359,-60,63,2,SARSA
777,360,-112,88,5,SARSA
777,361,-77,80,2,SARSA
777,362,-78,90,1,SARSA
777,363,-157,142,4,SARSA
777,364,14,7,0,SARSA
777,365,5,16,0,SARSA
777,366,-326,200,14,SARSA
777,367,-292,169,16,SARSA
777,368,-286,172,15,SARSA
777,369,-126,111,4,SARSA
777,370,-175,133,7,SARSA
777,371,10,11,0,SARSA
777,372,-19,31,1,SARSA
777,373,-260,182,11,SARSA
777,374,-243,147,13,SARSA
777,375,-100,112,1,SARSA
777,376,14,7,0,SARSA
777,377,-34,46,1,SARSA
777,378,12,9,0,SARSA
777,379,-243,156,12,SARSA
777,380,-205,163,7,SARSA
777,381,-281,194,12,SARSA
777,382,-150,126,5,SARSA
777,383,-63,66,2,SARSA
777,384,-94,79,4,SARSA
777,385,-116,92,5,SARSA
777,386,-56,59,2,SARSA
777,387,-192,168,5,SARSA
777,388,-196,172,5,SARSA
777,389,-211,160,8,SARSA
777,390,-133,136,2,SARSA
777,391,-13,25,1,SARSA
777,392,-25,37,1,SARSA
777,393,-49,52,2,SARSA
777,394,-49,70,0,SARSA
777,395,-252,165,12,SARSA
777,396,-18,30,1,SARSA
777,397,-63,57,3,SARSA
777,398,-124,109,4,SARSA
777,399,-93,87,3,SARSA
777,400,-344,200,16,SARSA
777,401,-228,150,11,SARSA
777,402,-7,28,0,SARSA
777,403,-4,25,0,SARSA
777,404,-124,91,6,SARSA
777,405,-117,111,3,SARSA
777,406,-1,13,1,SARSA
777,407,-188,137,8,SARSA
777,408,-127,112,4,SARSA
777,409,-61,55,3,SARSA
777,410,-58,61,2,SARSA
777,411,-27,39,1,SARSA
777,412,-168,144,5,SARSA
777,413,-262,175,12,SARSA
777,414,-174,114,9,SARSA
777,415,-80,65,4,SARSA
777,416,-25,28,2,SARSA
777,417,-10,22,1,SARSA
777,418,10,11,0,SARSA
777,419,-181,94,12,SARSA
777,420,-176,116,9,SARSA
777,421,-14,26,1,SARSA
777,422,-37,40,2,SARSA
777,423,0,12,1,SARSA
777,424,-15,18,2,SARSA
777,425,12,9,0,SARSA
777,426,-31,43,1,SARSA
777,427,-80,74,3,SARSA
777,428,-54,39,4,SARSA
777,429,11,10,0,SARSA
777,430,14,7,0,SARSA
777,431,-175,133,7,SARSA
777,432,-224,173,8,SARSA
777,433,-1,22,0,SARSA
777,434,-178,136,7,SARSA
777,435,-36,39,2,SARSA
777,436,-94,106,1,SARSA
777,437,-238,178,9,SARSA
777,438,-98,101,2,SARSA
777,439,-85,97,1,SARSA
777,440,-54,48,3,SARSA
777,441,-26,38,1,SARSA
777,442,-275,197,11,SARSA
777,443,7,14,0,SARSA
777,444,-78,81,2,SARSA
777,445,-9,30,0,SARSA
777,446,-299,200,11,SARSA
777,447,-13,25,1,SARSA
777,448,-98,65,6,SARSA
777,449,-96,90,3,SARSA
777,450,3,18,0,SARSA
777,451,-109,85,5,SARSA
777,452,-158,116,7,SARSA
777,453,-98,74,5,SARSA
777,454,9,12,0,SARSA
777,455,-201,141,9,SARSA
777,456,8,13,0,SARSA
